time,gFx,gFy,gFz,gFTotal
260.770,-0.047,-0.207,0.053,0.218
260.780,-0.031,-0.237,0.015,0.239
260.790,-0.034,-0.259,-0.041,0.265
260.800,-0.056,-0.273,-0.150,0.316
260.810,-0.091,-0.246,-0.331,0.422
260.820,-0.103,-0.150,-0.585,0.613
260.830,-0.099,-0.009,-0.942,0.947
260.840,-0.098,0.132,-1.405,1.415
260.850,-0.107,0.267,-1.927,1.948
260.860,-0.125,0.359,-2.421,2.451
260.870,-0.150,0.378,-2.753,2.783
260.880,-0.182,0.300,-2.902,2.923
260.890,-0.207,0.147,-2.892,2.904
260.900,-0.218,-0.023,-2.748,2.757
260.910,-0.259,-0.168,-2.514,2.533
260.920,-0.312,-0.259,-2.254,2.290
260.930,-0.316,-0.289,-2.024,2.069
260.940,-0.281,-0.259,-1.842,1.881
260.950,-0.248,-0.180,-1.720,1.747
260.960,-0.256,-0.106,-1.644,1.667
260.970,-0.279,-0.043,-1.558,1.584
260.980,-0.264,-0.010,-1.427,1.452
260.990,-0.232,-0.018,-1.271,1.292
261.000,-0.190,-0.039,-1.120,1.136
261.010,-0.140,-0.058,-0.982,0.994
261.020,-0.091,-0.077,-0.862,0.870
261.030,-0.048,-0.089,-0.767,0.773
261.040,-0.015,-0.088,-0.703,0.709
261.050,0.005,-0.063,-0.679,0.682
261.060,0.001,-0.019,-0.697,0.697
261.070,-0.031,0.023,-0.728,0.729
261.080,-0.070,0.060,-0.750,0.755
261.089,-0.101,0.089,-0.754,0.766
261.100,-0.115,0.101,-0.739,0.754
261.109,-0.116,0.099,-0.706,0.722
261.120,-0.101,0.091,-0.663,0.677
261.130,-0.072,0.092,-0.619,0.630
261.140,-0.030,0.095,-0.575,0.583
261.149,0.010,0.080,-0.533,0.539
261.159,0.045,0.064,-0.492,0.498
261.169,0.061,0.037,-0.443,0.449
261.180,0.056,-0.004,-0.399,0.403
261.190,0.047,-0.040,-0.370,0.375
261.200,0.056,-0.062,-0.358,0.367
261.209,0.067,-0.083,-0.355,0.371
261.220,0.075,-0.110,-0.348,0.373
261.229,0.087,-0.132,-0.335,0.371
261.239,0.096,-0.155,-0.323,0.371
261.249,0.095,-0.194,-0.312,0.379
261.259,0.092,-0.233,-0.313,0.401
261.269,0.073,-0.260,-0.344,0.438
261.279,0.030,-0.270,-0.424,0.504
261.289,-0.030,-0.270,-0.554,0.617
261.299,-0.089,-0.245,-0.719,0.765
261.309,-0.128,-0.178,-0.919,0.945
261.319,-0.131,-0.069,-1.146,1.156
261.329,-0.107,0.058,-1.358,1.363
261.339,-0.076,0.155,-1.510,1.520
261.349,-0.034,0.193,-1.578,1.590
261.359,0.020,0.162,-1.564,1.573
261.369,0.078,0.110,-1.495,1.501
261.379,0.086,0.061,-1.396,1.400
261.389,0.028,0.022,-1.314,1.314
261.399,-0.058,0.025,-1.321,1.322
261.409,-0.119,0.121,-1.464,1.474
261.419,-0.110,0.291,-1.709,1.737
261.429,-0.040,0.465,-1.966,2.020
261.439,0.029,0.591,-2.155,2.234
261.449,0.067,0.637,-2.232,2.322
261.459,0.070,0.630,-2.190,2.280
261.469,0.040,0.596,-2.052,2.138
261.479,-0.007,0.537,-1.868,1.944
261.489,-0.068,0.457,-1.684,1.746
261.499,-0.148,0.384,-1.507,1.562
261.509,-0.234,0.337,-1.365,1.426
261.517,-0.301,0.285,-1.278,1.343
261.527,-0.328,0.230,-1.214,1.279
261.537,-0.306,0.181,-1.130,1.185
261.547,-0.252,0.133,-1.019,1.059
261.557,-0.189,0.089,-0.907,0.930
261.567,-0.120,0.050,-0.799,0.810
261.577,-0.053,0.010,-0.693,0.695
261.587,0.004,-0.019,-0.588,0.588
261.597,0.043,-0.036,-0.490,0.493
261.607,0.068,-0.052,-0.400,0.409
261.617,0.052,-0.101,-0.343,0.361
261.627,0.080,-0.076,-0.277,0.298
261.637,0.100,-0.061,-0.197,0.229
261.647,0.087,-0.109,-0.136,0.195
261.657,0.105,-0.149,-0.110,0.213
261.667,0.118,-0.158,-0.099,0.220
261.677,0.134,-0.163,-0.106,0.236
261.687,0.167,-0.177,-0.139,0.280
261.697,0.186,-0.204,-0.193,0.337
261.707,0.175,-0.229,-0.252,0.383
261.717,0.147,-0.242,-0.309,0.419
261.727,0.106,-0.259,-0.367,0.461
261.737,0.062,-0.267,-0.443,0.521
261.747,0.019,-0.252,-0.515,0.574
261.757,-0.014,-0.195,-0.563,0.596
261.767,-0.018,-0.122,-0.605,0.617
261.777,0.008,-0.096,-0.663,0.670
261.787,0.035,-0.084,-0.772,0.777
261.797,0.056,-0.022,-0.956,0.958
261.807,0.074,0.053,-1.192,1.196
261.817,0.109,0.098,-1.413,1.421
261.827,0.149,0.097,-1.548,1.558
261.837,0.178,0.076,-1.581,1.593
261.847,0.217,0.033,-1.575,1.590
261.857,0.281,-0.057,-1.594,1.620
261.867,0.315,-0.195,-1.610,1.652
261.877,0.231,-0.321,-1.588,1.636
261.887,0.035,-0.393,-1.546,1.596
261.897,-0.138,-0.397,-1.523,1.580
261.907,-0.219,-0.315,-1.545,1.592
261.917,-0.167,-0.159,-1.630,1.646
261.927,0.024,-0.033,-1.745,1.745
261.937,0.232,0.060,-1.807,1.823
261.947,0.401,0.146,-1.766,1.817
261.957,0.530,0.193,-1.660,1.753
261.967,0.610,0.193,-1.527,1.655
261.977,0.624,0.174,-1.395,1.538
261.987,0.588,0.147,-1.288,1.423
261.997,0.524,0.121,-1.216,1.329
262.006,0.448,0.116,-1.185,1.272
262.017,0.384,0.125,-1.195,1.261
262.026,0.340,0.129,-1.229,1.281
262.037,0.305,0.128,-1.267,1.309
262.047,0.264,0.125,-1.278,1.311
262.057,0.220,0.126,-1.254,1.280
262.066,0.183,0.115,-1.190,1.209
262.076,0.161,0.088,-1.090,1.105
262.086,0.145,0.060,-0.970,0.983
262.096,0.141,0.027,-0.859,0.870
262.106,0.122,-0.002,-0.756,0.765
262.116,0.086,-0.009,-0.652,0.657
262.126,0.074,-0.029,-0.552,0.558
262.136,0.069,-0.049,-0.463,0.470
262.146,0.063,-0.062,-0.386,0.396
262.156,0.059,-0.074,-0.316,0.330
262.166,0.060,-0.085,-0.249,0.270
262.176,0.062,-0.097,-0.195,0.226
262.186,0.063,-0.115,-0.150,0.200
262.196,0.053,-0.150,-0.120,0.199
262.206,0.034,-0.188,-0.102,0.216
262.216,0.009,-0.202,-0.081,0.217
262.226,-0.021,-0.207,-0.059,0.216
262.236,-0.028,-0.223,-0.037,0.228
262.246,-0.030,-0.226,-0.007,0.228
262.256,-0.052,-0.218,0.015,0.225
262.266,-0.059,-0.214,0.048,0.226
262.276,-0.040,-0.200,0.089,0.223
262.286,-0.020,-0.182,0.122,0.220
262.296,-0.014,-0.163,0.131,0.210
262.306,-0.023,-0.107,0.103,0.150
262.316,-0.049,-0.003,0.019,0.052
262.326,-0.061,0.042,-0.095,0.121
262.336,-0.093,0.037,-0.229,0.250
262.346,-0.192,0.081,-0.452,0.498
262.356,-0.274,0.168,-0.843,0.902
262.366,-0.346,0.272,-1.122,1.205
262.376,-0.404,0.418,-1.476,1.586
262.386,-0.396,0.584,-1.823,1.954
262.396,-0.340,0.737,-2.224,2.368
262.406,-0.262,0.869,-2.682,2.832
262.416,-0.135,0.924,-3.113,3.250
262.426,-0.003,0.911,-3.319,3.442
262.436,0.082,0.851,-3.219,3.330
262.446,0.106,0.742,-2.911,3.006
262.456,0.052,0.633,-2.584,2.660
262.466,0.002,0.500,-2.312,2.365
262.476,-0.046,0.383,-2.101,2.136
262.486,-0.080,0.303,-1.917,1.942
262.496,-0.095,0.223,-1.756,1.773
262.506,-0.107,0.147,-1.618,1.628
262.516,-0.115,0.090,-1.482,1.489
262.526,-0.120,0.032,-1.357,1.363
262.536,-0.126,-0.021,-1.239,1.245
262.545,-0.127,-0.048,-1.111,1.119
262.556,-0.122,-0.073,-0.981,0.991
262.565,-0.116,-0.095,-0.862,0.875
262.576,-0.095,-0.107,-0.762,0.776
262.585,-0.063,-0.111,-0.679,0.691
262.596,-0.031,-0.107,-0.604,0.614
262.605,-0.011,-0.098,-0.541,0.550
262.616,-0.001,-0.082,-0.495,0.502
262.625,0.011,-0.070,-0.467,0.472
262.635,0.024,-0.068,-0.437,0.443
262.645,0.024,-0.068,-0.397,0.404
262.655,0.009,-0.067,-0.355,0.362
262.665,0.000,-0.070,-0.322,0.330
262.675,-0.009,-0.072,-0.296,0.304
262.685,-0.032,-0.044,-0.254,0.260
262.695,-0.053,-0.024,-0.226,0.234
262.705,-0.054,-0.018,-0.214,0.221
262.715,-0.039,-0.015,-0.213,0.217
262.725,-0.012,-0.025,-0.233,0.235
262.735,0.023,-0.033,-0.254,0.258
262.745,0.051,-0.033,-0.274,0.280
262.755,0.074,-0.027,-0.294,0.304
262.765,0.097,-0.018,-0.328,0.343
262.775,0.119,-0.014,-0.387,0.405
262.785,0.150,0.001,-0.484,0.506
262.795,0.184,0.037,-0.610,0.638
262.805,0.210,0.067,-0.745,0.777
262.815,0.213,0.084,-0.883,0.912
262.825,0.220,0.109,-1.028,1.057
262.835,0.240,0.119,-1.162,1.193
262.845,0.243,0.095,-1.301,1.327
262.855,0.204,0.041,-1.468,1.483
262.865,0.134,-0.009,-1.674,1.679
262.875,0.070,-0.038,-1.896,1.897
262.885,-0.004,-0.070,-2.111,2.113
262.895,-0.086,-0.106,-2.302,2.307
262.905,-0.154,-0.096,-2.466,2.472
262.915,-0.171,-0.049,-2.561,2.567
262.925,-0.112,0.003,-2.540,2.542
262.935,0.053,0.060,-2.403,2.405
262.945,0.171,0.044,-2.130,2.138
262.955,0.190,0.008,-1.778,1.788
262.965,0.197,-0.037,-1.422,1.436
262.975,0.223,-0.109,-1.124,1.151
262.985,0.255,-0.188,-0.905,0.959
262.995,0.279,-0.244,-0.763,0.848
263.004,0.287,-0.272,-0.692,0.797
263.015,0.275,-0.250,-0.682,0.777
263.025,0.246,-0.177,-0.734,0.794
263.035,0.206,-0.105,-0.816,0.848
263.045,0.179,-0.046,-0.890,0.909
263.055,0.162,0.013,-0.945,0.959
263.065,0.142,0.064,-0.972,0.984
263.075,0.122,0.099,-0.966,0.979
263.084,0.107,0.118,-0.929,0.943
263.095,0.097,0.115,-0.875,0.888
263.104,0.089,0.100,-0.809,0.820
263.115,0.080,0.086,-0.737,0.746
263.124,0.072,0.074,-0.669,0.677
263.134,0.071,0.062,-0.608,0.615
263.144,0.075,0.054,-0.558,0.566
263.155,0.078,0.051,-0.512,0.521
263.164,0.081,0.047,-0.479,0.488
263.174,0.075,0.048,-0.458,0.466
263.184,0.058,0.039,-0.426,0.432
263.194,0.020,0.010,-0.387,0.387
263.204,-0.027,-0.021,-0.367,0.368
263.214,-0.060,-0.041,-0.378,0.385
263.224,-0.078,-0.054,-0.415,0.425
263.234,-0.082,-0.057,-0.452,0.463
263.244,-0.083,-0.056,-0.477,0.487
263.254,-0.083,-0.063,-0.476,0.487
263.264,-0.078,-0.073,-0.458,0.470
263.274,-0.078,-0.080,-0.454,0.468
263.284,-0.098,-0.081,-0.507,0.522
263.294,-0.111,-0.059,-0.633,0.645
263.304,-0.115,-0.016,-0.815,0.824
263.314,-0.122,0.034,-1.005,1.013
263.324,-0.116,0.091,-1.176,1.185
263.334,-0.097,0.137,-1.321,1.332
263.344,-0.065,0.161,-1.418,1.429
263.354,-0.039,0.133,-1.441,1.448
263.364,-0.046,0.034,-1.434,1.435
263.374,-0.069,-0.054,-1.454,1.456
263.384,-0.080,-0.087,-1.532,1.536
263.394,-0.082,-0.052,-1.683,1.686
263.404,-0.058,0.075,-1.924,1.927
263.414,0.008,0.183,-2.175,2.182
263.424,0.072,0.269,-2.318,2.335
263.434,0.107,0.295,-2.315,2.336
263.444,0.108,0.241,-2.163,2.179
263.454,0.075,0.157,-1.926,1.934
263.464,0.022,0.062,-1.684,1.685
263.474,-0.050,-0.033,-1.477,1.478
263.484,-0.144,-0.113,-1.316,1.329
263.494,-0.235,-0.160,-1.193,1.227
263.504,-0.296,-0.173,-1.091,1.144
263.514,-0.320,-0.167,-0.997,1.061
263.524,-0.306,-0.167,-0.914,0.979
263.534,-0.270,-0.170,-0.828,0.887
263.544,-0.236,-0.173,-0.736,0.792
263.554,-0.211,-0.172,-0.640,0.696
263.564,-0.191,-0.171,-0.554,0.610
263.574,-0.170,-0.168,-0.478,0.535
263.583,-0.147,-0.157,-0.415,0.467
263.594,-0.122,-0.141,-0.356,0.402
263.603,-0.097,-0.127,-0.305,0.344
263.614,-0.071,-0.108,-0.264,0.294
263.623,-0.046,-0.084,-0.235,0.253
263.633,-0.020,-0.055,-0.215,0.223
263.643,0.003,-0.025,-0.209,0.210
263.654,0.025,0.001,-0.211,0.213
263.663,0.043,0.023,-0.209,0.214
263.673,0.046,0.028,-0.198,0.205
263.683,0.039,0.024,-0.183,0.189
263.694,0.031,0.018,-0.173,0.177
263.703,0.016,0.002,-0.189,0.190
263.713,0.005,-0.013,-0.258,0.259
263.723,0.011,-0.015,-0.369,0.369
263.733,0.035,-0.001,-0.499,0.501
263.743,0.062,0.030,-0.641,0.644
263.753,0.078,0.039,-0.792,0.797
263.763,0.104,0.030,-0.965,0.971
263.773,0.136,0.017,-1.174,1.182
263.783,0.130,0.021,-1.423,1.429
263.793,0.068,0.037,-1.688,1.690
263.803,0.005,0.055,-1.919,1.920
263.813,-0.022,0.051,-2.066,2.067
263.824,-0.028,0.018,-2.119,2.119
263.833,-0.016,-0.021,-2.079,2.080
263.843,-0.002,-0.053,-1.979,1.980
263.853,0.004,-0.092,-1.872,1.874
263.863,-0.008,-0.138,-1.781,1.786
263.873,-0.047,-0.175,-1.706,1.716
263.883,-0.102,-0.204,-1.641,1.657
263.893,-0.159,-0.230,-1.579,1.603
263.903,-0.211,-0.251,-1.513,1.548
263.913,-0.251,-0.267,-1.432,1.478
263.923,-0.284,-0.325,-1.338,1.406
263.933,-0.329,-0.343,-1.217,1.306
263.943,-0.338,-0.334,-1.113,1.210
263.953,-0.305,-0.352,-1.041,1.140
263.963,-0.288,-0.340,-0.968,1.066
263.973,-0.273,-0.302,-0.878,0.968
263.983,-0.239,-0.271,-0.773,0.853
263.993,-0.177,-0.242,-0.664,0.729
264.003,-0.098,-0.216,-0.561,0.609
264.013,-0.017,-0.192,-0.475,0.513
264.023,0.061,-0.175,-0.411,0.451
264.033,0.147,-0.145,-0.355,0.411
264.043,0.235,-0.107,-0.301,0.396
264.053,0.317,-0.074,-0.249,0.410
264.063,0.402,-0.058,-0.218,0.461
264.073,0.463,-0.050,-0.219,0.514
264.082,0.539,-0.025,-0.281,0.608
264.093,0.592,0.006,-0.392,0.711
264.103,0.578,0.048,-0.524,0.781
264.113,0.515,0.097,-0.651,0.836
264.122,0.439,0.126,-0.768,0.893
264.133,0.361,0.146,-0.875,0.958
264.142,0.279,0.155,-0.974,1.025
264.152,0.190,0.153,-1.050,1.078
264.162,0.119,0.135,-1.109,1.124
264.172,0.066,0.101,-1.160,1.166
264.182,0.019,0.072,-1.210,1.213
264.192,-0.009,0.070,-1.256,1.258
264.202,-0.009,0.071,-1.281,1.283
264.212,0.004,0.054,-1.265,1.267
264.222,0.010,0.011,-1.212,1.212
264.232,0.022,-0.024,-1.138,1.139
264.242,0.051,-0.047,-1.053,1.055
264.252,0.088,-0.079,-0.953,0.960
264.262,0.115,-0.118,-0.844,0.860
264.272,0.123,-0.172,-0.742,0.771
264.282,0.119,-0.239,-0.668,0.719
264.292,0.098,-0.298,-0.640,0.713
264.302,0.056,-0.338,-0.664,0.747
264.312,0.002,-0.353,-0.724,0.806
264.322,-0.041,-0.361,-0.803,0.881
264.332,-0.057,-0.369,-0.880,0.956
264.342,-0.051,-0.374,-0.951,1.023
264.352,-0.025,-0.373,-1.022,1.088
264.362,0.001,-0.372,-1.094,1.155
264.372,0.025,-0.358,-1.187,1.240
264.382,0.058,-0.322,-1.306,1.346
264.392,0.112,-0.288,-1.416,1.450
264.402,0.185,-0.268,-1.509,1.544
264.412,0.250,-0.257,-1.594,1.634
264.422,0.272,-0.250,-1.664,1.704
264.432,0.248,-0.211,-1.731,1.761
264.442,0.216,-0.109,-1.829,1.845
264.452,0.192,0.032,-1.990,1.999
264.462,0.185,0.204,-2.178,2.196
264.472,0.209,0.389,-2.296,2.338
264.482,0.276,0.519,-2.271,2.346
264.492,0.342,0.558,-2.104,2.204
264.502,0.350,0.524,-1.838,1.943
264.512,0.301,0.459,-1.539,1.634
264.522,0.235,0.365,-1.258,1.330
264.532,0.171,0.256,-1.028,1.073
264.542,0.110,0.156,-0.862,0.883
264.552,0.054,0.080,-0.760,0.767
264.562,0.003,0.032,-0.718,0.718
264.572,-0.032,0.007,-0.720,0.720
264.582,-0.059,-0.000,-0.736,0.738
264.592,-0.089,-0.013,-0.739,0.745
264.602,-0.100,-0.027,-0.715,0.722
264.612,-0.095,-0.047,-0.655,0.664
264.622,-0.086,-0.081,-0.568,0.580
264.632,-0.074,-0.109,-0.468,0.486
264.641,-0.060,-0.136,-0.374,0.402
264.652,-0.042,-0.150,-0.285,0.325
264.661,-0.025,-0.161,-0.211,0.267
264.672,-0.013,-0.174,-0.148,0.229
264.682,0.004,-0.167,-0.091,0.190
264.691,0.022,-0.154,-0.044,0.162
264.701,0.046,-0.155,-0.013,0.163
264.712,0.062,-0.165,0.014,0.177
264.721,0.067,-0.197,0.039,0.212
264.731,0.073,-0.197,0.072,0.222
264.741,0.063,-0.194,0.084,0.220
264.751,0.047,-0.213,0.070,0.229
264.761,0.058,-0.228,0.019,0.236
264.771,0.088,-0.228,-0.066,0.253
264.781,0.110,-0.221,-0.168,0.298
264.791,0.115,-0.223,-0.266,0.366
264.801,0.122,-0.226,-0.379,0.458
264.811,0.142,-0.199,-0.554,0.606
264.821,0.171,-0.134,-0.799,0.828
264.831,0.229,-0.058,-1.113,1.138
264.841,0.281,-0.000,-1.453,1.480
264.851,0.307,0.045,-1.780,1.807
264.861,0.307,0.095,-2.048,2.073
264.871,0.264,0.124,-2.222,2.241
264.881,0.181,0.037,-2.309,2.316
264.891,0.114,-0.097,-2.330,2.335
264.901,0.090,-0.175,-2.271,2.280
264.911,0.130,-0.222,-2.170,2.185
264.921,0.177,-0.296,-2.074,2.102
264.931,0.218,-0.215,-2.020,2.043
264.941,0.325,-0.107,-2.034,2.062
264.951,0.409,-0.075,-1.983,2.026
264.961,0.442,-0.010,-1.839,1.891
264.971,0.471,0.002,-1.657,1.723
264.981,0.484,-0.024,-1.473,1.551
264.991,0.471,-0.072,-1.315,1.399
265.001,0.440,-0.113,-1.197,1.280
265.011,0.400,-0.131,-1.122,1.198
265.021,0.349,-0.119,-1.092,1.153
265.031,0.286,-0.078,-1.109,1.148
265.041,0.226,-0.031,-1.145,1.168
265.051,0.164,0.020,-1.164,1.176
265.061,0.088,0.049,-1.149,1.153
265.071,0.007,0.058,-1.104,1.106
265.081,-0.065,0.057,-1.020,1.024
265.091,-0.119,0.044,-0.905,0.914
265.101,-0.156,0.025,-0.780,0.796
265.111,-0.171,0.005,-0.659,0.681
265.121,-0.167,-0.014,-0.558,0.582
265.131,-0.146,-0.030,-0.478,0.501
265.141,-0.122,-0.046,-0.416,0.436
265.150,-0.100,-0.045,-0.367,0.384
265.160,-0.084,-0.042,-0.333,0.346
265.170,-0.071,-0.043,-0.319,0.329
265.180,-0.066,-0.050,-0.316,0.327
265.190,-0.072,-0.062,-0.311,0.326
265.200,-0.094,-0.076,-0.306,0.329
265.211,-0.129,-0.095,-0.302,0.342
265.220,-0.164,-0.106,-0.302,0.360
265.230,-0.188,-0.102,-0.302,0.370
265.240,-0.201,-0.098,-0.306,0.379
265.250,-0.200,-0.094,-0.319,0.388
265.260,-0.175,-0.083,-0.347,0.397
265.270,-0.142,-0.069,-0.394,0.425
265.280,-0.095,-0.047,-0.462,0.474
265.290,-0.020,-0.004,-0.541,0.541
265.300,0.067,0.044,-0.628,0.634
265.310,0.155,0.087,-0.737,0.758
265.320,0.225,0.117,-0.865,0.901
265.330,0.261,0.135,-1.012,1.054
265.340,0.263,0.160,-1.159,1.199
265.350,0.238,0.189,-1.265,1.301
265.360,0.186,0.187,-1.337,1.363
265.370,0.129,0.159,-1.428,1.443
265.380,0.089,0.139,-1.581,1.590
265.390,0.104,0.162,-1.788,1.799
265.400,0.166,0.228,-2.008,2.028
265.410,0.227,0.302,-2.191,2.223
265.421,0.232,0.341,-2.297,2.334
265.430,0.150,0.316,-2.295,2.321
265.440,0.039,0.276,-2.257,2.275
265.450,-0.025,0.202,-2.189,2.198
265.460,-0.105,0.102,-2.071,2.076
265.470,-0.187,0.034,-1.935,1.944
265.480,-0.252,-0.015,-1.804,1.822
265.490,-0.281,-0.050,-1.687,1.711
265.500,-0.272,-0.060,-1.560,1.585
265.510,-0.245,-0.064,-1.420,1.442
265.520,-0.216,-0.073,-1.268,1.288
265.530,-0.196,-0.087,-1.103,1.124
265.540,-0.193,-0.106,-0.937,0.963
265.550,-0.196,-0.131,-0.778,0.813
265.560,-0.197,-0.156,-0.634,0.682
265.570,-0.187,-0.169,-0.501,0.561
265.580,-0.171,-0.189,-0.384,0.461
265.590,-0.155,-0.214,-0.290,0.392
265.600,-0.145,-0.235,-0.217,0.351
265.610,-0.134,-0.232,-0.157,0.311
265.619,-0.125,-0.213,-0.111,0.271
265.629,-0.117,-0.197,-0.078,0.242
265.639,-0.113,-0.178,-0.066,0.220
265.650,-0.114,-0.162,-0.081,0.214
265.659,-0.109,-0.146,-0.121,0.218
265.669,-0.112,-0.141,-0.171,0.248
265.679,-0.136,-0.148,-0.212,0.292
265.689,-0.144,-0.151,-0.262,0.335
265.699,-0.118,-0.135,-0.333,0.378
265.709,-0.074,-0.118,-0.411,0.434
265.719,-0.043,-0.112,-0.496,0.510
265.730,-0.024,-0.105,-0.579,0.589
265.739,0.003,-0.075,-0.665,0.669
265.749,0.025,-0.039,-0.759,0.761
265.759,0.037,-0.013,-0.855,0.856
265.769,0.048,0.017,-0.931,0.932
265.779,0.052,0.042,-0.997,0.999
265.789,0.040,0.056,-1.077,1.079
265.799,0.018,0.064,-1.196,1.198
265.809,-0.015,0.058,-1.350,1.351
265.819,-0.044,0.054,-1.533,1.534
265.829,-0.048,0.059,-1.712,1.714
265.839,-0.012,0.044,-1.849,1.849
265.849,0.067,-0.006,-1.892,1.894
265.859,0.151,-0.061,-1.848,1.855
265.869,0.191,-0.101,-1.790,1.803
265.879,0.200,-0.099,-1.791,1.805
265.889,0.184,-0.104,-1.875,1.887
265.903,0.193,0.005,-2.004,2.013
265.913,0.212,0.041,-2.060,2.071
265.923,0.200,0.029,-1.943,1.954
265.933,0.175,0.045,-1.731,1.741
265.943,0.170,0.012,-1.537,1.546
265.953,0.168,-0.055,-1.371,1.383
265.963,0.137,-0.101,-1.227,1.239
265.972,0.072,-0.134,-1.116,1.126
265.982,0.007,-0.159,-1.051,1.063
265.992,-0.052,-0.165,-1.029,1.043
266.003,-0.113,-0.145,-1.035,1.051
266.013,-0.173,-0.112,-1.051,1.071
266.022,-0.214,-0.070,-1.061,1.085
266.033,-0.226,-0.029,-1.049,1.073
266.042,-0.210,0.005,-1.002,1.023
266.052,-0.175,0.027,-0.919,0.936
266.062,-0.132,0.038,-0.821,0.832
266.072,-0.098,0.039,-0.726,0.734
266.082,-0.071,0.032,-0.639,0.644
266.092,-0.051,0.018,-0.559,0.561
266.102,-0.042,-0.000,-0.487,0.489
266.112,-0.044,-0.024,-0.424,0.427
266.122,-0.057,-0.045,-0.369,0.376
266.132,-0.071,-0.061,-0.324,0.337
266.142,-0.080,-0.079,-0.291,0.312
266.152,-0.084,-0.095,-0.260,0.289
266.162,-0.087,-0.106,-0.228,0.266
266.172,-0.090,-0.114,-0.198,0.246
266.182,-0.089,-0.130,-0.180,0.239
266.192,-0.094,-0.149,-0.188,0.258
266.202,-0.115,-0.161,-0.230,0.304
266.212,-0.141,-0.159,-0.309,0.375
266.222,-0.145,-0.138,-0.424,0.469
266.232,-0.135,-0.104,-0.562,0.588
266.242,-0.117,-0.061,-0.706,0.718
266.252,-0.085,0.003,-0.857,0.861
266.262,-0.041,0.081,-1.026,1.030
266.272,0.010,0.153,-1.200,1.209
266.282,0.068,0.205,-1.351,1.369
266.292,0.122,0.226,-1.454,1.476
266.302,0.167,0.231,-1.498,1.525
266.312,0.214,0.214,-1.493,1.523
266.322,0.225,0.153,-1.447,1.472
266.332,0.180,0.074,-1.369,1.382
266.342,0.114,-0.003,-1.296,1.301
266.352,0.069,-0.058,-1.299,1.303
266.362,0.056,-0.061,-1.415,1.418
266.372,0.041,-0.011,-1.614,1.615
266.382,-0.010,0.066,-1.809,1.810
266.392,-0.051,0.153,-1.960,1.966
266.402,-0.064,0.204,-2.035,2.046
266.412,-0.070,0.178,-1.977,1.986
266.422,-0.075,0.136,-1.796,1.802
266.432,-0.085,0.082,-1.583,1.587
266.442,-0.095,0.001,-1.412,1.415
266.451,-0.110,-0.050,-1.292,1.298
266.462,-0.131,-0.064,-1.218,1.227
266.472,-0.161,-0.078,-1.189,1.203
266.482,-0.193,-0.089,-1.171,1.190
266.492,-0.216,-0.088,-1.137,1.161
266.501,-0.220,-0.081,-1.092,1.117
266.512,-0.203,-0.090,-1.016,1.040
266.521,-0.183,-0.106,-0.919,0.943
266.531,-0.172,-0.128,-0.812,0.840
266.541,-0.171,-0.151,-0.700,0.736
266.551,-0.171,-0.162,-0.591,0.637
266.561,-0.164,-0.182,-0.505,0.561
266.571,-0.151,-0.199,-0.437,0.503
266.581,-0.117,-0.189,-0.368,0.430
266.591,-0.074,-0.193,-0.321,0.382
266.601,-0.040,-0.206,-0.294,0.362
266.611,-0.013,-0.214,-0.288,0.359
266.621,-0.011,-0.202,-0.297,0.360
266.631,-0.035,-0.167,-0.325,0.367
266.641,-0.052,-0.127,-0.381,0.405
266.651,-0.059,-0.098,-0.462,0.476
266.661,-0.063,-0.071,-0.552,0.560
266.671,-0.076,-0.043,-0.642,0.648
266.681,-0.090,-0.024,-0.739,0.745
266.691,-0.107,-0.021,-0.852,0.859
266.701,-0.119,-0.019,-0.988,0.995
266.711,-0.098,0.013,-1.116,1.120
266.721,-0.060,0.049,-1.219,1.221
266.731,-0.029,0.057,-1.299,1.301
266.741,-0.024,0.049,-1.356,1.357
266.751,-0.045,0.041,-1.390,1.392
266.761,-0.097,0.017,-1.406,1.409
266.771,-0.170,-0.040,-1.399,1.410
266.781,-0.209,-0.076,-1.370,1.388
266.791,-0.215,-0.122,-1.336,1.359
266.801,-0.225,-0.203,-1.339,1.373
266.811,-0.269,-0.261,-1.340,1.392
266.821,-0.349,-0.296,-1.300,1.378
266.831,-0.431,-0.301,-1.307,1.408
266.841,-0.486,-0.276,-1.367,1.477
266.851,-0.502,-0.240,-1.403,1.509
266.861,-0.474,-0.219,-1.352,1.450
266.871,-0.401,-0.227,-1.235,1.318
266.881,-0.316,-0.254,-1.075,1.148
266.891,-0.241,-0.287,-0.906,0.980
266.901,-0.191,-0.333,-0.803,0.890
266.911,-0.148,-0.357,-0.776,0.867
266.921,-0.099,-0.320,-0.789,0.857
266.931,-0.079,-0.252,-0.873,0.912
266.941,-0.095,-0.169,-1.005,1.023
266.951,-0.107,-0.078,-1.132,1.140
266.961,-0.110,-0.014,-1.241,1.246
266.971,-0.098,0.022,-1.253,1.257
266.981,-0.058,0.036,-1.150,1.152
266.991,-0.019,0.025,-0.992,0.992
267.000,-0.009,-0.007,-0.825,0.825
267.011,-0.066,-0.076,-0.648,0.655
267.021,-0.190,-0.169,-0.471,0.535
267.030,-0.325,-0.247,-0.318,0.517
267.041,-0.431,-0.324,-0.216,0.581
267.050,-0.523,-0.406,-0.150,0.679
267.060,-0.575,-0.429,-0.079,0.722
