gFx,gFy,gFz
-0.025,0.14,-0.875
-0.056,0.12,-0.903
-0.08,0.118,-0.916
-0.09,0.127,-0.904
-0.088,0.125,-0.875
-0.032,0.121,-0.823
0.012,0.122,-0.737
-0.004,0.126,-0.708
-0.021,0.135,-0.734
-0.029,0.158,-0.851
-0.022,0.181,-1.082
-0.025,0.178,-1.207
-0.006,0.138,-1.15
0.041,0.098,-0.995
0.089,0.106,-0.86
0.113,0.134,-0.773
0.111,0.162,-0.731
0.078,0.173,-0.741
0.019,0.154,-0.801
-0.021,0.138,-0.874
-0.038,0.127,-0.946
-0.044,0.121,-1
-0.036,0.116,-1.027
-0.027,0.127,-1.027
-0.043,0.157,-1.018
-0.054,0.178,-1.021
-0.042,0.181,-1.032
-0.039,0.154,-1.02
-0.047,0.124,-0.973
-0.077,0.125,-0.92
-0.084,0.135,-0.887
-0.094,0.139,-0.9
-0.105,0.14,-0.932
-0.107,0.145,-0.973
-0.084,0.176,-0.985
-0.065,0.21,-0.973
-0.049,0.214,-0.965
-0.024,0.192,-0.959
0.004,0.161,-0.95
0.018,0.139,-0.961
0.01,0.132,-1.017
-0.03,0.134,-1.052
-0.07,0.13,-1.067
-0.078,0.128,-1.075
-0.075,0.102,-1.09
-0.072,0.077,-1.123
-0.062,0.058,-1.131
-0.058,0.043,-1.102
-0.057,0.037,-1.067
-0.049,0.039,-1.063
-0.042,0.039,-1.1
-0.038,0.025,-1.159
-0.029,0.009,-1.225
-0.031,0.007,-1.285
-0.044,-0.036,-1.275
-0.044,-0.058,-1.237
-0.044,-0.057,-1.199
-0.06,-0.057,-1.168
-0.078,-0.062,-1.161
-0.091,-0.069,-1.162
-0.099,-0.084,-1.15
-0.107,-0.105,-1.11
-0.106,-0.122,-1.056
-0.098,-0.141,-1.031
-0.083,-0.173,-1.068
-0.03,-0.19,-1.135
0.045,-0.188,-1.198
0.103,-0.162,-1.242
0.184,-0.098,-1.095
0.185,-0.11,-1.112
-0.03,-0.103,-1.265
-0.031,-0.019,-1.301
0.044,0.019,-1.343
0.059,0.009,-1.345
0.03,-0.006,-1.312
-0.016,0.003,-1.261
-0.056,0.022,-1.217
-0.069,0.032,-1.185
-0.067,0.028,-1.185
-0.152,0.049,-1.156
-0.284,0.083,-0.958
-0.324,0.079,-0.96
-0.326,0.086,-0.93
-0.324,0.09,-0.975
-0.313,0.11,-1.016
-0.296,0.118,-1.034
-0.265,0.1,-1.053
-0.212,0.078,-1.063
-0.138,0.077,-1.053
-0.073,0.098,-1.048
-0.063,0.134,-1.052
-0.061,0.158,-1.05
-0.069,0.157,-1.041
-0.087,0.136,-1.043
-0.101,0.115,-1.059
-0.11,0.104,-1.084
-0.114,0.103,-1.093
-0.111,0.107,-1.094
-0.113,0.107,-1.116
-0.121,0.104,-1.135
-0.141,0.087,-1.131
-0.133,0.092,-1.123
-0.127,0.121,-1.136
-0.131,0.144,-1.171
-0.164,0.129,-1.182
-0.19,0.097,-1.167
-0.172,0.084,-1.119
-0.145,0.083,-1.092
-0.137,0.105,-1.097
-0.146,0.119,-1.095
-0.134,0.133,-1.092
-0.123,0.149,-1.092
-0.115,0.156,-1.069
-0.102,0.159,-1.037
-0.104,0.173,-1.009
-0.108,0.183,-0.974
-0.101,0.174,-0.953
-0.092,0.16,-0.953
-0.079,0.174,-0.96
-0.087,0.208,-0.972
-0.074,0.214,-0.959
-0.035,0.204,-0.944
-0.017,0.199,-0.884
-0.005,0.188,-0.851
0.013,0.185,-0.898
0.01,0.179,-0.951
-0.004,0.178,-0.965
-0.018,0.17,-0.947
-0.018,0.164,-0.896
-0.024,0.18,-0.825
-0.034,0.211,-0.794
-0.022,0.233,-0.8
-0.017,0.224,-0.749
-0.036,0.23,-0.699
-0.057,0.202,-0.69
-0.052,0.148,-0.751
-0.061,0.145,-0.851
-0.083,0.203,-0.918
-0.091,0.262,-0.912
-0.093,0.262,-0.842
-0.089,0.22,-0.778
-0.061,0.193,-0.763
-0.048,0.187,-0.789
-0.055,0.185,-0.813
-0.06,0.174,-0.874
-0.05,0.153,-0.941
-0.045,0.134,-0.956
-0.025,0.126,-0.951
-0.027,0.135,-0.936
-0.03,0.161,-0.916
-0.019,0.16,-0.873
-0.023,0.155,-0.832
-0.045,0.15,-0.818
-0.081,0.153,-0.828
-0.113,0.157,-0.843
-0.134,0.149,-0.873
-0.142,0.13,-0.928
-0.123,0.12,-0.985
-0.109,0.122,-1.022
-0.115,0.119,-1.032
-0.113,0.114,-1.027
-0.111,0.114,-1.02
-0.121,0.113,-1.018
-0.123,0.116,-1.058
-0.107,0.13,-1.1
-0.097,0.126,-1.14
-0.111,0.118,-1.151
-0.143,0.103,-1.05
-0.155,0.081,-0.915
-0.135,0.061,-0.867
-0.13,0.068,-0.861
-0.132,0.083,-0.908
-0.128,0.107,-0.969
-0.112,0.112,-1.049
-0.093,0.098,-1.115
-0.077,0.084,-1.143
-0.048,0.042,-1.128
-0.023,0.011,-1.104
-0.015,0.002,-1.115
-0.003,-0.002,-1.146
-0.021,-0.002,-1.163
-0.058,-0.005,-1.167
-0.075,-0.003,-1.194
-0.096,0.01,-1.225
-0.129,0.001,-1.26
-0.137,-0.008,-1.239
-0.118,-0.02,-1.175
-0.104,-0.024,-1.1
-0.112,-0.023,-1.078
-0.146,-0.03,-1.096
-0.164,-0.029,-1.111
-0.178,-0.022,-1.075
-0.218,-0.027,-1.01
-0.285,-0.036,-0.945
-0.27,-0.047,-0.944
-0.154,-0.073,-1.021
-0.068,-0.106,-1.123
-0.023,-0.085,-1.249
0.058,-0.075,-1.313
0.086,-0.104,-1.263
0.077,-0.117,-1.164
0.083,-0.09,-1.104
0.085,-0.049,-1.063
0.062,-0.034,-1.051
0.03,-0.039,-1.063
-0.013,-0.057,-1.094
-0.064,-0.073,-1.139
-0.108,-0.064,-1.181
-0.166,-0.064,-1.223
-0.218,-0.069,-1.263
-0.244,-0.04,-1.213
-0.317,0.001,-1.032
-0.376,-0.003,-0.992
-0.391,0.009,-0.913
-0.375,0.038,-0.923
-0.359,0.047,-0.981
-0.355,0.03,-1.039
-0.331,0.018,-1.072
-0.277,0.01,-1.062
-0.215,0.003,-1.027
-0.181,0.027,-1.01
-0.155,0.03,-0.986
-0.148,0.027,-0.953
-0.141,0.042,-0.951
-0.122,0.065,-0.969
-0.104,0.08,-0.996
-0.104,0.085,-1.031
-0.125,0.073,-1.026
-0.144,0.057,-1.016
-0.14,0.005,-1.011
-0.138,-0.037,-0.989
-0.139,-0.009,-1.018
-0.139,0.05,-1.1
-0.138,0.075,-1.138
-0.152,0.051,-1.119
-0.185,0.029,-1.101
-0.208,0.024,-1.078
-0.209,0.02,-1.053
-0.207,0.024,-1.047
-0.197,0.038,-1.069
-0.177,0.062,-1.106
-0.155,0.079,-1.148
-0.137,0.084,-1.179
-0.112,0.091,-1.164
-0.095,0.089,-1.11
-0.093,0.076,-1.073
-0.098,0.075,-1.064
-0.097,0.102,-1.068
-0.079,0.098,-1.045
-0.044,0.096,-1.008
-0.01,0.105,-0.994
0.004,0.121,-0.998
0.016,0.135,-1.01
0.02,0.139,-0.998
-0.007,0.135,-0.952
-0.056,0.124,-0.91
-0.078,0.117,-0.888
-0.088,0.092,-0.904
-0.09,0.075,-0.955
-0.065,0.086,-1.027
-0.031,0.127,-1.076
-0.002,0.153,-1.074
-0.005,0.127,-1.036
-0.033,0.097,-0.986
-0.038,0.116,-0.896
-0.032,0.124,-0.859
-0.047,0.139,-0.816
-0.076,0.153,-0.807
-0.084,0.16,-0.801
-0.076,0.16,-0.814
-0.08,0.159,-0.897
-0.097,0.164,-1.014
-0.111,0.168,-1.07
-0.121,0.171,-1.063
-0.115,0.152,-1.006
-0.101,0.141,-0.931
-0.108,0.151,-0.856
-0.127,0.163,-0.796
-0.148,0.173,-0.783
-0.131,0.182,-0.789
-0.098,0.184,-0.818
-0.062,0.16,-0.86
-0.04,0.127,-0.889
-0.028,0.1,-0.884
-0.02,0.08,-0.873
-0.037,0.056,-0.86
-0.069,0.047,-0.874
-0.106,0.051,-0.928
-0.101,0.087,-0.939
-0.086,0.114,-0.971
-0.083,0.113,-0.959
-0.083,0.099,-0.905
-0.083,0.093,-0.868
-0.064,0.107,-0.866
-0.059,0.133,-0.868
-0.059,0.147,-0.867
-0.058,0.146,-0.902
-0.049,0.118,-0.965
-0.042,0.095,-1.007
-0.036,0.099,-0.973
-0.044,0.158,-0.905
-0.049,0.176,-0.868
-0.048,0.158,-0.829
-0.047,0.156,-0.823
-0.042,0.161,-0.867
-0.029,0.162,-0.924
-0.02,0.144,-0.956
-0.013,0.113,-0.964
0.015,0.095,-0.973
0.037,0.087,-0.998
0.016,0.074,-1.046
-0.003,0.082,-1.089
-0.013,0.092,-1.129
-0.029,0.067,-1.163
-0.055,0.045,-1.174
-0.063,0.057,-1.154
-0.066,0.062,-1.138
-0.106,0.055,-1.017
-0.149,0.039,-0.953
-0.15,0.021,-1.047
-0.174,0.028,-1.084
-0.218,0.012,-1.141
-0.246,-0.017,-1.167
-0.251,-0.051,-1.178
-0.238,-0.065,-1.186
-0.219,-0.069,-1.155
-0.206,-0.079,-1.108
-0.187,-0.077,-1.08
-0.176,-0.071,-1.08
-0.181,-0.072,-1.113
-0.175,-0.081,-1.17
-0.161,-0.096,-1.191
-0.16,-0.119,-1.156
-0.171,-0.128,-1.114
-0.182,-0.126,-1.073
-0.211,-0.14,-1.061
-0.246,-0.158,-1.056
-0.273,-0.164,-1.022
-0.246,-0.184,-1.021
-0.162,-0.228,-1.06
-0.089,-0.242,-1.101
-0.038,-0.202,-1.17
-0.002,-0.169,-1.262
0.032,-0.168,-1.313
0.023,-0.153,-1.294
-0.001,-0.131,-1.256
-0.007,-0.109,-1.207
-0.028,-0.09,-1.157
-0.078,-0.084,-1.121
-0.137,-0.063,-1.082
-0.184,-0.038,-1.02
-0.228,-0.032,-0.906
-0.24,-0.056,-0.979
-0.238,-0.046,-1.019
-0.254,-0.032,-1.083
-0.259,-0.025,-1.08
-0.254,-0.018,-1.035
-0.242,-0.013,-0.971
-0.227,0.008,-0.931
-0.193,0.008,-0.913
-0.17,-0.006,-0.929
-0.145,-0.019,-1.005
-0.095,-0.026,-1.075
-0.088,-0.02,-1.112
-0.112,-0.004,-1.092
-0.112,0.002,-1.034
-0.093,0.004,-0.986
-0.098,0.013,-0.961
-0.117,0.025,-0.969
-0.131,0.037,-1
-0.142,0.046,-1.074
-0.148,0.046,-1.152
-0.15,0.026,-1.212
-0.15,0.015,-1.217
-0.122,0.015,-1.175
-0.088,0.019,-1.103
-0.076,0.035,-1.052
-0.072,0.053,-1.022
-0.075,0.058,-1.024
-0.094,0.048,-1.066
-0.121,0.037,-1.114
-0.15,0.036,-1.142
-0.189,0.048,-1.146
-0.222,0.043,-1.158
-0.248,0.025,-1.18
-0.274,0.021,-1.166
-0.295,0.039,-1.178
-0.307,0.081,-1.136
-0.294,0.113,-1.093
-0.265,0.159,-1.07
-0.223,0.213,-1.045
-0.18,0.238,-1.03
-0.153,0.237,-0.986
-0.152,0.213,-0.923
-0.142,0.192,-0.855
-0.099,0.183,-0.802
-0.08,0.206,-0.78
-0.086,0.247,-0.79
-0.063,0.254,-0.77
-0.046,0.249,-0.739
-0.018,0.246,-0.721
-0.002,0.231,-0.745
-0.008,0.187,-0.821
0.014,0.135,-0.894
0.035,0.127,-0.928
0.019,0.147,-0.941
0.024,0.176,-0.908
0.058,0.197,-0.837
0.089,0.185,-0.777
0.073,0.173,-0.761
0.049,0.165,-0.78
0.032,0.156,-0.833
0.032,0.154,-0.882
0.032,0.15,-0.937
0.014,0.138,-0.923
0.007,0.132,-0.884
0.016,0.127,-0.833
0.019,0.122,-0.798
0.004,0.125,-0.786
-0.024,0.125,-0.82
-0.068,0.109,-0.894
-0.095,0.075,-1.023
-0.11,0.071,-1.108
-0.141,0.086,-1.099
-0.16,0.08,-1.079
-0.182,0.036,-1.049
-0.22,-0.012,-1.022
-0.245,-0.032,-1.014
-0.249,-0.034,-1.049
-0.246,-0.034,-1.091
-0.236,-0.015,-1.098
-0.223,-0.005,-1.084
-0.227,-0.014,-1.054
-0.212,-0.029,-1.037
-0.188,-0.036,-1.047
-0.192,-0.043,-1.088
-0.23,-0.059,-1.142
-0.252,-0.061,-1.159
-0.259,-0.057,-1.109
-0.226,-0.054,-1.136
-0.188,-0.048,-1.102
-0.198,-0.051,-1.063
-0.22,-0.046,-0.999
-0.216,-0.043,-0.941
-0.198,-0.044,-0.897
-0.196,-0.062,-0.903
-0.192,-0.104,-0.995
-0.178,-0.073,-1.065
-0.188,-0.023,-1.126
-0.188,-0.051,-1.103
-0.165,-0.075,-1.028
-0.177,-0.062,-0.997
-0.226,-0.047,-0.996
-0.259,-0.035,-0.992
-0.262,-0.041,-0.897
-0.245,-0.03,-0.823
-0.23,-0.024,-0.774
-0.287,-0.041,-0.783
-0.344,-0.036,-0.842
-0.371,-0.023,-0.893
-0.373,-0.023,-0.89
-0.365,-0.037,-0.866
-0.359,-0.049,-0.84
-0.364,-0.051,-0.845
-0.369,-0.056,-0.905
-0.368,-0.065,-0.966
-0.371,-0.066,-1.003
-0.359,-0.064,-1.006
-0.345,-0.073,-0.97
-0.325,-0.073,-0.957
-0.309,-0.083,-0.966
-0.319,-0.113,-0.967
-0.331,-0.129,-0.954
-0.344,-0.143,-0.925
-0.365,-0.176,-0.904
-0.375,-0.216,-0.908
-0.361,-0.248,-0.949
-0.317,-0.257,-1.041
-0.263,-0.241,-1.156
-0.241,-0.212,-1.223
-0.226,-0.193,-1.252
-0.196,-0.19,-1.266
-0.186,-0.181,-1.245
-0.186,-0.149,-1.192
-0.209,-0.135,-1.127
-0.219,-0.133,-1.07
-0.23,-0.129,-1.016
-0.266,-0.131,-0.953
-0.28,-0.129,-0.961
-0.261,-0.113,-0.983
-0.265,-0.124,-1.049
-0.254,-0.129,-1.095
-0.238,-0.139,-1.075
-0.228,-0.146,-1.042
-0.241,-0.143,-1.004
-0.247,-0.148,-0.973
-0.223,-0.147,-0.968
-0.204,-0.123,-1.002
-0.187,-0.119,-1.053
-0.186,-0.12,-1.088
-0.179,-0.108,-1.11
-0.173,-0.085,-1.108
-0.172,-0.071,-1.12
-0.183,-0.067,-1.165
-0.209,-0.067,-1.252
-0.229,-0.062,-1.318
-0.234,-0.062,-1.291
-0.235,-0.055,-1.201
-0.226,-0.028,-1.122
-0.225,-0.009,-1.084
-0.245,0.005,-1.065
-0.251,0.016,-1.069
-0.242,0.015,-1.056
-0.222,0.013,-1.015
-0.205,0.012,-0.991
-0.186,0.027,-0.996
-0.167,0.034,-1.011
-0.166,0.036,-1.032
-0.174,0.036,-1.07
-0.151,0.038,-1.106
-0.143,0.057,-1.121
-0.172,0.084,-1.137
-0.193,0.101,-1.14
-0.195,0.109,-1.102
-0.169,0.102,-1.034
-0.121,0.097,-0.977
-0.134,0.094,-0.95
-0.194,0.09,-0.952
-0.199,0.092,-0.967
-0.154,0.11,-0.979
-0.121,0.116,-0.982
-0.133,0.126,-0.895
-0.142,0.116,-0.894
-0.132,0.131,-0.845
-0.134,0.152,-0.844
-0.141,0.171,-0.843
-0.148,0.177,-0.838
-0.15,0.163,-0.874
-0.142,0.167,-0.927
-0.132,0.152,-0.937
-0.115,0.145,-0.917
-0.097,0.16,-0.893
-0.093,0.167,-0.864
-0.086,0.161,-0.84
-0.09,0.154,-0.822
-0.101,0.16,-0.811
-0.096,0.171,-0.792
-0.073,0.168,-0.763
-0.061,0.156,-0.747
-0.05,0.141,-0.748
-0.042,0.133,-0.786
-0.042,0.127,-0.839
-0.019,0.13,-0.867
0.011,0.135,-0.879
0.021,0.124,-0.881
0.026,0.108,-0.88
0.039,0.104,-0.885
0.048,0.12,-0.883
0.048,0.131,-0.876
0.032,0.131,-0.882
0.011,0.13,-0.902
0.001,0.122,-0.894
-0.006,0.128,-0.913
0.01,0.128,-0.956
0.021,0.127,-0.964
0.01,0.119,-0.951
-0.009,0.12,-0.935
-0.026,0.123,-0.939
-0.037,0.139,-0.973
-0.062,0.162,-1.011
-0.089,0.145,-1.038
-0.094,0.136,-1.043
-0.087,0.137,-1.039
-0.107,0.139,-1.014
-0.12,0.143,-0.978
-0.125,0.151,-0.947
-0.129,0.163,-0.926
-0.133,0.168,-0.941
-0.135,0.165,-0.989
-0.128,0.157,-1.028
-0.121,0.143,-1.062
-0.126,0.147,-1.081
-0.122,0.154,-1.073
-0.119,0.137,-1.038
-0.126,0.127,-1.006
-0.141,0.136,-0.991
-0.146,0.137,-0.98
-0.154,0.121,-0.997
-0.151,0.124,-1.035
-0.138,0.126,-1.067
-0.125,0.118,-1.074
-0.136,0.113,-1.091
-0.14,0.112,-1.107
-0.136,0.116,-1.117
-0.139,0.105,-1.121
-0.149,0.079,-1.115
-0.152,0.062,-1.107
-0.146,0.057,-1.108
-0.137,0.058,-1.113
-0.136,0.058,-1.117
-0.14,0.056,-1.12
-0.144,0.053,-1.122
-0.139,0.048,-1.112
-0.14,0.035,-1.094
-0.144,0.021,-1.082
-0.158,-0.006,-1.075
-0.181,-0.037,-1.055
-0.186,-0.045,-1.027
-0.156,-0.081,-1.05
-0.064,-0.121,-1.151
0.049,-0.107,-1.281
0.112,-0.063,-1.416
0.148,-0.041,-1.476
0.147,-0.017,-1.475
0.106,0.01,-1.444
0.064,0.031,-1.384
0.025,0.034,-1.304
-0.015,0.048,-1.222
-0.067,0.082,-1.166
-0.118,0.121,-1.115
-0.156,0.138,-1.067
-0.185,0.133,-1.039
-0.214,0.124,-1.015
-0.235,0.124,-0.996
-0.259,0.129,-0.985
-0.279,0.13,-0.999
-0.253,0.133,-1.025
-0.22,0.143,-1.044
-0.281,0.142,-1.047
-0.339,0.121,-1.044
-0.318,0.11,-0.932
-0.265,0.09,-0.951
-0.221,0.087,-1.036
-0.206,0.138,-1.091
-0.186,0.18,-1.141
-0.176,0.198,-1.138
-0.183,0.189,-1.095
-0.183,0.174,-1.039
-0.177,0.166,-1.018
-0.175,0.163,-1.058
-0.162,0.163,-1.121
-0.142,0.159,-1.154
-0.147,0.162,-1.167
-0.146,0.186,-1.185
-0.148,0.186,-1.165
-0.158,0.176,-1.117
-0.146,0.168,-1.061
-0.148,0.158,-1.023
-0.165,0.161,-1.008
-0.189,0.167,-1.021
-0.192,0.181,-1.036
-0.18,0.191,-1.042
-0.177,0.202,-1.047
-0.173,0.207,-1.045
-0.167,0.208,-1.036
-0.161,0.211,-1.01
-0.148,0.209,-0.998
-0.139,0.22,-0.986
-0.145,0.25,-0.984
-0.148,0.266,-0.977
-0.143,0.259,-0.95
-0.118,0.242,-0.938
-0.099,0.234,-0.921
-0.117,0.25,-0.909
-0.116,0.266,-0.891
-0.105,0.287,-0.853
-0.093,0.298,-0.839
-0.066,0.298,-0.858
-0.038,0.292,-0.931
-0.004,0.272,-1.003
0.015,0.266,-0.993
0.011,0.278,-0.932
0.022,0.271,-0.823
0.018,0.27,-0.731
0.003,0.261,-0.673
-0.002,0.248,-0.643
0.015,0.241,-0.63
0.044,0.241,-0.654
0.065,0.248,-0.7
0.061,0.243,-0.756
0.051,0.225,-0.808
0.033,0.206,-0.851
0.014,0.185,-0.906
0.035,0.163,-0.955
0.048,0.163,-0.965
0.003,0.178,-0.96
-0.014,0.183,-0.895
0.027,0.202,-0.867
0.059,0.219,-0.834
0.048,0.218,-0.823
0.035,0.214,-0.85
0.014,0.207,-0.894
-0.01,0.202,-0.92
-0.04,0.2,-0.948
-0.061,0.217,-0.984
-0.063,0.219,-1.033
-0.064,0.209,-1.047
-0.067,0.198,-1.012
-0.077,0.184,-0.956
-0.081,0.182,-0.921
-0.085,0.196,-0.93
-0.096,0.202,-0.959
-0.115,0.196,-1
-0.129,0.2,-1.068
-0.13,0.17,-1.081
-0.138,0.139,-1.039
-0.153,0.133,-0.979
-0.149,0.137,-0.937
-0.14,0.14,-0.924
-0.156,0.139,-0.934
-0.177,0.146,-0.974
-0.185,0.14,-1.016
-0.186,0.12,-1.059
-0.173,0.101,-1.094
-0.16,0.101,-1.11
-0.161,0.106,-1.118
-0.178,0.104,-1.113
-0.169,0.091,-1.075
-0.168,0.077,-1.049
-0.173,0.079,-1.028
-0.172,0.086,-1.023
-0.174,0.09,-1.03
-0.17,0.086,-1.034
-0.148,0.081,-1.041
-0.13,0.083,-1.048
-0.114,0.07,-1.053
-0.093,0.05,-1.06
-0.068,0.031,-1.067
-0.056,0.027,-1.073
-0.05,0.034,-1.079
-0.046,0.036,-1.091
-0.046,0.034,-1.108
-0.05,0.045,-1.11
-0.07,0.036,-1.133
-0.075,0.026,-1.158
-0.067,0.033,-1.154
-0.082,0.033,-1.128
-0.106,0.029,-1.097
-0.116,0.029,-1.074
-0.097,0.029,-1.047
-0.104,0.012,-1.032
-0.138,0.004,-1.034
-0.159,0.017,-1.041
-0.175,0.014,-1.061
-0.184,0.003,-1.086
-0.172,-0.01,-1.119
-0.142,-0.015,-1.158
-0.129,-0.011,-1.179
-0.129,0.008,-1.168
-0.109,0.023,-1.143
-0.101,0.031,-1.13
-0.079,0.037,-1.117
-0.093,0.036,-1.112
-0.148,0.05,-1.106
-0.162,0.055,-1.087
-0.148,0.06,-1.037
-0.138,0.057,-1.042
-0.142,0.04,-1.071
-0.161,0.035,-1.102
-0.16,0.044,-1.131
-0.152,0.059,-1.131
-0.152,0.087,-1.13
-0.148,0.106,-1.115
-0.135,0.111,-1.091
-0.115,0.088,-1.109
-0.107,0.064,-1.122
-0.113,0.057,-1.126
-0.111,0.045,-1.155
-0.131,0.091,-1.176
-0.14,0.113,-1.139
-0.145,0.098,-1.038
-0.16,0.1,-0.95
-0.168,0.112,-0.882
-0.155,0.111,-0.84
-0.12,0.098,-0.843
-0.091,0.08,-0.885
-0.108,0.061,-0.969
-0.118,0.048,-1.067
-0.116,0.048,-1.126
-0.116,0.042,-1.138
-0.108,0.041,-1.125
-0.078,0.039,-1.097
-0.054,0.04,-1.025
-0.039,0.056,-1.01
-0.03,0.082,-1.007
-0.047,0.093,-1.028
-0.076,0.09,-1.051
-0.1,0.077,-1.044
-0.114,0.06,-1.036
-0.118,0.047,-1.023
-0.121,0.056,-1.008
-0.114,0.076,-1.008
-0.114,0.089,-1.016
-0.127,0.09,-1.022
-0.138,0.095,-1.018
-0.156,0.078,-1.006
-0.172,0.072,-1.012
-0.162,0.089,-1.006
-0.129,0.095,-0.989
-0.093,0.104,-1.011
-0.08,0.105,-1.04
-0.088,0.101,-1.028
-0.089,0.108,-0.985
-0.084,0.117,-0.938
-0.087,0.12,-0.906
-0.096,0.123,-0.887
-0.099,0.128,-0.9
-0.091,0.126,-0.942
-0.077,0.118,-0.985
-0.069,0.107,-1.005
-0.064,0.095,-0.979
-0.062,0.084,-0.956
-0.049,0.101,-0.92
-0.034,0.118,-0.869
-0.018,0.102,-0.822
-0.021,0.089,-0.777
-0.062,0.102,-0.758
-0.086,0.104,-0.806
-0.067,0.085,-0.886
-0.043,0.067,-0.96
-0.049,0.054,-1.018
-0.06,0.063,-1.015
-0.065,0.075,-0.972
-0.059,0.077,-0.931
-0.039,0.091,-0.868
-0.03,0.099,-0.811
-0.025,0.096,-0.747
-0.017,0.108,-0.751
-0.011,0.149,-0.743
-0.015,0.165,-0.744
-0.029,0.145,-0.777
-0.043,0.116,-0.853
-0.049,0.118,-0.949
-0.058,0.131,-1.026
-0.058,0.142,-1.058
-0.039,0.141,-1.029
-0.019,0.129,-0.944
-0.011,0.12,-0.899
-0.009,0.119,-0.911
0,0.131,-0.93
0.017,0.132,-0.919
0.019,0.118,-0.913
0.015,0.114,-0.92
-0.007,0.109,-0.95
-0.038,0.086,-0.999
-0.066,0.06,-1.054
-0.087,0.042,-1.086
-0.111,0.041,-1.083
-0.112,0.037,-1.068
-0.091,0.033,-1.029
-0.073,0.03,-1.042
-0.059,0.048,-1.096
-0.048,0.072,-1.127
-0.034,0.066,-1.132
-0.059,0.048,-1.094
-0.095,0.058,-1.053
-0.103,0.079,-1.03
-0.128,0.065,-1.003
-0.159,0.044,-0.995
-0.197,0.038,-0.988
-0.215,0.05,-0.993
-0.215,0.067,-0.977
-0.214,0.074,-0.945
-0.206,0.073,-0.965
-0.19,0.064,-1.043
-0.165,0.049,-1.105
-0.129,0.036,-1.1
-0.095,0.018,-1.073
-0.08,-0.004,-1.064
-0.104,0.013,-1.085
-0.106,0.021,-1.117
-0.133,-0.009,-1.118
-0.164,-0.037,-1.088
-0.163,-0.042,-1.038
-0.157,-0.035,-1.008
-0.155,-0.028,-0.993
-0.165,-0.029,-1.001
-0.175,-0.048,-1.033
-0.169,-0.048,-1.058
-0.174,-0.072,-1.096
-0.178,-0.097,-1.121
-0.179,-0.094,-1.116
-0.177,-0.095,-1.069
-0.178,-0.12,-0.992
-0.179,-0.154,-1.019
-0.185,-0.129,-1.03
-0.192,-0.098,-1.039
-0.196,-0.082,-1.002
-0.203,-0.085,-0.961
-0.206,-0.1,-0.996
-0.205,-0.102,-1.083
-0.216,-0.109,-1.145
-0.208,-0.122,-1.164
-0.188,-0.134,-1.135
-0.168,-0.149,-1.085
-0.181,-0.138,-1.058
-0.213,-0.107,-1.088
-0.225,-0.099,-1.102
-0.232,-0.095,-1.065
-0.234,-0.083,-1.018
-0.223,-0.069,-0.978
-0.216,-0.062,-0.945
-0.217,-0.047,-0.941
-0.226,-0.043,-0.97
-0.234,-0.05,-1.012
-0.225,-0.056,-1.043
-0.202,-0.054,-1.054
-0.175,-0.05,-1.055
-0.146,-0.037,-1.057
-0.128,-0.017,-1.065
-0.125,-0.01,-1.08
-0.133,-0.011,-1.081
-0.142,-0.016,-1.056
-0.145,-0.027,-1.032
-0.137,-0.043,-1.038
-0.139,-0.05,-1.032
-0.163,-0.025,-0.981
-0.18,-0.009,-1.056
-0.186,-0.002,-1.062
-0.187,0.003,-1.077
-0.178,0.008,-1.125
-0.174,0.001,-1.177
-0.187,0.001,-1.173
-0.185,0.004,-1.127
-0.178,0.025,-1.065
-0.172,0.039,-1.016
-0.163,0.044,-0.993
-0.138,0.07,-0.995
-0.109,0.082,-0.994
-0.115,0.109,-0.978
-0.108,0.137,-0.982
-0.107,0.134,-0.996
-0.117,0.091,-1.076
-0.107,0.053,-1.168
-0.099,0.066,-1.199
-0.1,0.103,-1.146
-0.086,0.113,-1.058
-0.065,0.128,-0.98
-0.077,0.145,-0.943
-0.102,0.158,-0.97
-0.084,0.172,-0.98
-0.079,0.185,-1.01
-0.095,0.203,-1.065
-0.104,0.201,-1.145
-0.1,0.174,-1.18
-0.083,0.148,-1.133
-0.066,0.135,-1.082
-0.064,0.153,-1.039
-0.091,0.226,-1.024
-0.101,0.239,-0.997
-0.111,0.233,-0.937
-0.124,0.236,-0.88
-0.135,0.23,-0.83
-0.137,0.222,-0.796
-0.136,0.221,-0.8
-0.147,0.206,-0.818
-0.156,0.2,-0.825
-0.158,0.218,-0.838
-0.149,0.236,-0.846
-0.121,0.243,-0.848
-0.077,0.245,-0.848
-0.046,0.24,-0.857
-0.053,0.226,-0.87
-0.06,0.217,-0.886
-0.054,0.209,-0.906
-0.046,0.205,-0.899
-0.053,0.213,-0.878
-0.063,0.213,-0.853
-0.061,0.209,-0.818
-0.05,0.199,-0.799
-0.029,0.198,-0.791
-0.024,0.199,-0.794
-0.032,0.191,-0.81
-0.044,0.191,-0.804
-0.045,0.175,-0.881
-0.036,0.162,-0.934
-0.046,0.157,-0.962
-0.066,0.147,-0.949
-0.086,0.144,-0.908
-0.11,0.152,-0.851
-0.14,0.153,-0.807
-0.151,0.139,-0.811
-0.135,0.133,-0.86
-0.125,0.13,-0.945
-0.129,0.126,-1.021
-0.123,0.119,-1.065
-0.114,0.12,-1.076
-0.134,0.119,-1.074
-0.153,0.1,-1.052
