time,gFx,gFy,gFz,gFTotal
488.990,0.339,-0.098,-1.105,1.160
489.000,0.320,-0.075,-1.105,1.153
489.010,0.311,-0.053,-1.083,1.128
489.020,0.316,-0.034,-1.057,1.104
489.030,0.325,-0.018,-1.008,1.059
489.040,0.338,-0.009,-0.927,0.987
489.050,0.341,-0.003,-0.838,0.905
489.060,0.353,-0.001,-0.766,0.844
489.070,0.366,0.004,-0.727,0.814
489.080,0.368,0.015,-0.703,0.793
489.090,0.367,0.027,-0.682,0.775
489.099,0.373,0.048,-0.665,0.765
489.110,0.388,0.067,-0.638,0.750
489.120,0.430,0.072,-0.601,0.743
489.129,0.480,0.067,-0.579,0.756
489.140,0.493,0.074,-0.581,0.766
489.150,0.473,0.087,-0.594,0.764
489.160,0.461,0.095,-0.602,0.764
489.170,0.461,0.095,-0.603,0.766
489.180,0.478,0.083,-0.586,0.761
489.189,0.508,0.066,-0.572,0.768
489.199,0.553,0.041,-0.595,0.813
489.210,0.555,0.013,-0.642,0.849
489.220,0.503,-0.009,-0.677,0.843
489.230,0.449,-0.031,-0.701,0.833
489.239,0.420,-0.057,-0.718,0.834
489.249,0.412,-0.087,-0.734,0.846
489.259,0.426,-0.118,-0.750,0.870
489.269,0.451,-0.142,-0.775,0.907
489.279,0.442,-0.157,-0.802,0.929
489.289,0.408,-0.158,-0.850,0.956
489.299,0.361,-0.165,-0.914,0.996
489.309,0.321,-0.167,-0.971,1.036
489.319,0.292,-0.175,-1.016,1.071
489.329,0.273,-0.192,-1.034,1.087
489.339,0.254,-0.213,-1.020,1.073
489.349,0.252,-0.238,-1.008,1.066
489.359,0.255,-0.254,-1.036,1.097
489.369,0.249,-0.258,-1.077,1.136
489.379,0.219,-0.269,-1.104,1.157
489.389,0.179,-0.277,-1.099,1.148
489.399,0.134,-0.294,-1.091,1.138
489.409,0.107,-0.311,-1.090,1.138
489.419,0.096,-0.313,-1.097,1.144
489.429,0.099,-0.307,-1.111,1.157
489.439,0.111,-0.307,-1.149,1.195
489.449,0.122,-0.317,-1.202,1.249
489.459,0.096,-0.324,-1.229,1.274
489.469,0.053,-0.328,-1.244,1.288
489.479,0.018,-0.340,-1.262,1.307
489.489,-0.013,-0.361,-1.275,1.325
489.499,-0.049,-0.376,-1.271,1.327
489.509,-0.091,-0.400,-1.253,1.318
489.519,-0.125,-0.418,-1.229,1.304
489.529,-0.150,-0.439,-1.206,1.292
489.539,-0.154,-0.461,-1.184,1.280
489.549,-0.153,-0.473,-1.181,1.281
489.559,-0.158,-0.474,-1.171,1.273
489.569,-0.162,-0.471,-1.169,1.271
489.579,-0.159,-0.471,-1.191,1.291
489.589,-0.178,-0.461,-1.204,1.301
489.599,-0.205,-0.442,-1.198,1.293
489.609,-0.210,-0.431,-1.184,1.277
489.619,-0.213,-0.420,-1.166,1.257
489.629,-0.225,-0.406,-1.148,1.238
489.638,-0.224,-0.393,-1.136,1.223
489.649,-0.201,-0.385,-1.134,1.214
489.659,-0.161,-0.382,-1.150,1.222
489.669,-0.105,-0.386,-1.178,1.244
489.679,-0.039,-0.403,-1.205,1.271
489.689,0.034,-0.426,-1.224,1.296
489.698,0.101,-0.447,-1.239,1.321
489.708,0.158,-0.470,-1.265,1.359
489.719,0.200,-0.483,-1.302,1.403
489.729,0.211,-0.476,-1.394,1.488
489.738,0.222,-0.438,-1.504,1.582
489.748,0.226,-0.406,-1.591,1.658
489.758,0.209,-0.371,-1.623,1.678
489.768,0.195,-0.346,-1.583,1.632
489.779,0.216,-0.345,-1.500,1.554
489.788,0.270,-0.348,-1.412,1.479
489.798,0.306,-0.345,-1.328,1.406
489.808,0.293,-0.331,-1.235,1.312
489.818,0.252,-0.318,-1.152,1.221
489.828,0.212,-0.290,-1.108,1.165
489.838,0.179,-0.251,-1.095,1.138
489.848,0.147,-0.218,-1.073,1.105
489.858,0.121,-0.193,-1.035,1.060
489.868,0.113,-0.182,-0.981,1.004
489.878,0.108,-0.178,-0.930,0.953
489.888,0.089,-0.179,-0.877,0.899
489.898,0.086,-0.177,-0.815,0.838
489.908,0.103,-0.180,-0.764,0.791
489.918,0.120,-0.189,-0.733,0.767
489.928,0.140,-0.195,-0.722,0.760
489.938,0.160,-0.190,-0.700,0.742
489.948,0.165,-0.184,-0.675,0.719
489.958,0.171,-0.186,-0.671,0.717
489.968,0.193,-0.181,-0.692,0.741
489.978,0.217,-0.182,-0.730,0.783
489.988,0.261,-0.185,-0.761,0.825
489.998,0.322,-0.200,-0.754,0.844
490.008,0.385,-0.221,-0.714,0.841
490.018,0.423,-0.238,-0.678,0.834
490.028,0.448,-0.247,-0.664,0.838
490.038,0.480,-0.243,-0.657,0.849
490.048,0.507,-0.233,-0.671,0.873
490.058,0.524,-0.221,-0.686,0.891
490.068,0.527,-0.193,-0.700,0.897
490.078,0.503,-0.160,-0.716,0.890
490.088,0.466,-0.125,-0.726,0.872
490.098,0.428,-0.095,-0.728,0.850
490.108,0.403,-0.063,-0.725,0.832
490.118,0.391,-0.040,-0.721,0.821
490.128,0.373,-0.039,-0.684,0.780
490.138,0.363,-0.035,-0.627,0.725
490.148,0.364,-0.034,-0.569,0.677
490.158,0.373,-0.039,-0.521,0.641
490.168,0.389,-0.033,-0.482,0.620
490.178,0.395,-0.022,-0.454,0.602
490.188,0.407,-0.024,-0.426,0.590
490.198,0.431,-0.028,-0.386,0.579
490.208,0.448,-0.029,-0.387,0.593
490.217,0.457,-0.025,-0.448,0.640
490.228,0.469,-0.011,-0.588,0.752
490.238,0.461,0.012,-0.770,0.898
490.248,0.429,0.025,-0.933,1.027
490.258,0.389,0.020,-1.053,1.123
490.267,0.348,-0.005,-1.121,1.174
490.278,0.338,-0.044,-1.145,1.194
490.287,0.346,-0.100,-1.155,1.210
490.297,0.373,-0.160,-1.183,1.250
490.307,0.396,-0.208,-1.249,1.327
490.317,0.397,-0.240,-1.371,1.447
490.327,0.391,-0.247,-1.507,1.576
490.337,0.383,-0.264,-1.608,1.674
490.347,0.351,-0.300,-1.651,1.714
490.357,0.303,-0.341,-1.663,1.725
490.367,0.234,-0.381,-1.636,1.696
490.377,0.168,-0.405,-1.602,1.661
490.387,0.111,-0.422,-1.564,1.624
490.397,0.071,-0.439,-1.511,1.575
490.407,0.034,-0.447,-1.442,1.510
490.418,-0.010,-0.462,-1.378,1.454
490.427,-0.055,-0.489,-1.322,1.411
490.437,-0.110,-0.510,-1.288,1.390
490.447,-0.171,-0.529,-1.264,1.381
490.457,-0.222,-0.554,-1.235,1.372
490.467,-0.268,-0.570,-1.197,1.353
490.477,-0.318,-0.581,-1.138,1.316
490.487,-0.346,-0.605,-1.074,1.280
490.497,-0.348,-0.634,-1.019,1.250
490.507,-0.351,-0.652,-0.976,1.225
490.517,-0.347,-0.654,-0.953,1.206
490.527,-0.338,-0.647,-0.957,1.204
490.537,-0.337,-0.634,-0.966,1.204
490.547,-0.340,-0.613,-0.966,1.193
490.557,-0.332,-0.599,-0.975,1.192
490.567,-0.307,-0.597,-1.004,1.208
490.577,-0.284,-0.596,-1.048,1.239
490.587,-0.245,-0.597,-1.107,1.281
490.597,-0.201,-0.597,-1.187,1.344
490.607,-0.153,-0.582,-1.319,1.450
490.617,-0.108,-0.564,-1.458,1.567
490.627,-0.056,-0.558,-1.544,1.643
490.637,0.027,-0.564,-1.569,1.667
490.647,0.129,-0.571,-1.540,1.648
490.657,0.246,-0.582,-1.501,1.629
490.667,0.365,-0.579,-1.471,1.623
490.677,0.456,-0.548,-1.442,1.608
490.687,0.502,-0.505,-1.405,1.576
490.697,0.491,-0.453,-1.345,1.502
490.707,0.440,-0.397,-1.294,1.423
490.717,0.382,-0.352,-1.257,1.360
490.727,0.339,-0.307,-1.220,1.303
490.737,0.300,-0.258,-1.209,1.272
490.747,0.265,-0.199,-1.191,1.236
490.757,0.238,-0.147,-1.175,1.208
490.767,0.235,-0.111,-1.151,1.180
490.777,0.253,-0.095,-1.095,1.128
490.786,0.273,-0.069,-1.041,1.079
490.797,0.262,-0.046,-0.964,1.000
490.807,0.259,-0.016,-0.869,0.907
490.817,0.264,0.011,-0.781,0.824
490.826,0.299,0.036,-0.720,0.781
490.837,0.405,0.056,-0.690,0.802
490.847,0.530,0.051,-0.686,0.869
490.857,0.591,0.053,-0.656,0.885
490.866,0.578,0.073,-0.593,0.831
490.876,0.513,0.099,-0.510,0.730
490.887,0.469,0.128,-0.435,0.652
490.896,0.470,0.150,-0.396,0.632
490.906,0.510,0.167,-0.404,0.672
490.916,0.550,0.165,-0.438,0.722
490.926,0.591,0.162,-0.459,0.765
490.936,0.628,0.156,-0.471,0.800
490.946,0.654,0.135,-0.489,0.828
490.956,0.657,0.118,-0.484,0.824
490.966,0.658,0.116,-0.479,0.822
490.976,0.644,0.114,-0.507,0.828
490.986,0.628,0.105,-0.551,0.842
490.996,0.634,0.094,-0.587,0.869
491.006,0.630,0.076,-0.619,0.886
491.016,0.625,0.039,-0.625,0.885
491.026,0.637,0.000,-0.622,0.890
491.036,0.647,-0.042,-0.630,0.904
491.046,0.651,-0.076,-0.668,0.936
491.056,0.647,-0.102,-0.730,0.981
491.066,0.640,-0.118,-0.792,1.025
491.076,0.620,-0.126,-0.876,1.080
491.086,0.581,-0.125,-1.003,1.166
491.096,0.531,-0.134,-1.136,1.261
491.106,0.486,-0.144,-1.247,1.346
491.116,0.439,-0.173,-1.322,1.403
491.126,0.403,-0.217,-1.340,1.416
491.136,0.375,-0.259,-1.348,1.423
491.146,0.337,-0.287,-1.376,1.445
491.156,0.298,-0.298,-1.417,1.478
491.166,0.272,-0.298,-1.469,1.523
491.176,0.262,-0.296,-1.488,1.539
491.186,0.268,-0.295,-1.495,1.547
491.196,0.276,-0.292,-1.508,1.560
491.206,0.253,-0.290,-1.492,1.540
491.216,0.205,-0.303,-1.468,1.513
491.226,0.161,-0.322,-1.417,1.462
491.236,0.097,-0.338,-1.385,1.429
491.246,0.022,-0.344,-1.373,1.415
491.256,-0.046,-0.363,-1.346,1.395
491.266,-0.105,-0.400,-1.293,1.358
491.276,-0.150,-0.437,-1.243,1.326
491.286,-0.196,-0.464,-1.203,1.304
491.296,-0.231,-0.482,-1.179,1.294
491.306,-0.255,-0.491,-1.159,1.284
491.316,-0.281,-0.499,-1.135,1.272
491.326,-0.296,-0.513,-1.101,1.251
491.336,-0.283,-0.535,-1.064,1.224
491.346,-0.266,-0.550,-1.045,1.211
491.355,-0.257,-0.558,-1.055,1.221
491.365,-0.245,-0.555,-1.071,1.231
491.375,-0.237,-0.540,-1.079,1.230
491.386,-0.235,-0.523,-1.099,1.239
491.395,-0.227,-0.504,-1.119,1.248
491.405,-0.203,-0.490,-1.130,1.248
491.415,-0.170,-0.487,-1.145,1.256
491.425,-0.127,-0.489,-1.170,1.275
491.435,-0.089,-0.497,-1.207,1.308
491.445,-0.047,-0.510,-1.257,1.358
491.455,0.004,-0.524,-1.315,1.416
491.465,0.055,-0.533,-1.388,1.488
491.475,0.102,-0.514,-1.505,1.594
491.485,0.122,-0.459,-1.638,1.705
491.495,0.119,-0.402,-1.721,1.772
491.505,0.140,-0.364,-1.761,1.804
491.515,0.202,-0.344,-1.754,1.799
491.525,0.246,-0.346,-1.682,1.734
491.535,0.301,-0.343,-1.589,1.653
491.545,0.365,-0.344,-1.536,1.616
491.555,0.439,-0.329,-1.507,1.604
491.565,0.495,-0.306,-1.475,1.585
491.575,0.530,-0.279,-1.452,1.571
491.585,0.552,-0.252,-1.399,1.525
491.595,0.558,-0.239,-1.304,1.438
491.605,0.547,-0.224,-1.233,1.367
491.615,0.528,-0.198,-1.193,1.320
491.625,0.504,-0.166,-1.171,1.286
491.635,0.484,-0.127,-1.143,1.247
491.645,0.474,-0.090,-1.085,1.188
491.655,0.478,-0.045,-1.035,1.141
491.665,0.488,-0.002,-0.986,1.100
491.675,0.497,0.045,-0.923,1.049
491.685,0.500,0.086,-0.855,0.994
491.695,0.495,0.126,-0.783,0.935
491.705,0.488,0.149,-0.724,0.886
491.715,0.492,0.160,-0.673,0.849
491.725,0.495,0.175,-0.622,0.814
491.735,0.488,0.185,-0.564,0.768
491.745,0.485,0.196,-0.517,0.736
491.755,0.496,0.209,-0.493,0.729
491.765,0.505,0.226,-0.477,0.731
491.775,0.518,0.248,-0.442,0.725
491.785,0.539,0.260,-0.399,0.719
491.795,0.563,0.255,-0.366,0.718
491.805,0.566,0.235,-0.323,0.692
491.815,0.569,0.203,-0.279,0.665
491.825,0.606,0.141,-0.244,0.669
491.835,0.648,0.086,-0.198,0.683
491.845,0.677,0.056,-0.134,0.692
491.855,0.686,0.025,-0.080,0.691
491.864,0.697,0.003,-0.045,0.698
491.875,0.734,-0.022,-0.014,0.735
491.885,0.780,-0.050,0.010,0.782
491.894,0.808,-0.051,0.012,0.810
491.905,0.832,-0.040,-0.029,0.834
491.915,0.850,-0.010,-0.132,0.860
491.924,0.854,0.020,-0.254,0.891
491.934,0.856,0.052,-0.400,0.946
491.945,0.842,0.087,-0.573,1.022
491.954,0.753,0.114,-0.754,1.071
491.965,0.606,0.159,-0.882,1.082
491.974,0.468,0.180,-0.959,1.083
491.984,0.376,0.146,-1.073,1.146
491.994,0.361,0.104,-1.308,1.361
492.004,0.413,0.056,-1.679,1.729
492.014,0.478,-0.017,-2.162,2.214
492.024,0.451,-0.040,-2.603,2.642
492.035,0.281,-0.062,-2.857,2.872
492.044,0.090,-0.134,-2.876,2.881
492.055,-0.026,-0.249,-2.755,2.767
492.065,-0.071,-0.371,-2.572,2.600
492.075,-0.100,-0.469,-2.338,2.386
492.085,-0.146,-0.549,-2.088,2.164
492.094,-0.189,-0.589,-1.878,1.977
492.104,-0.246,-0.603,-1.689,1.811
492.114,-0.314,-0.610,-1.522,1.670
492.124,-0.370,-0.617,-1.385,1.560
492.134,-0.413,-0.622,-1.276,1.478
492.144,-0.452,-0.625,-1.190,1.418
492.154,-0.471,-0.626,-1.113,1.361
492.164,-0.481,-0.621,-1.042,1.305
492.174,-0.480,-0.621,-0.982,1.257
492.184,-0.460,-0.638,-0.928,1.216
492.194,-0.440,-0.653,-0.885,1.185
492.204,-0.426,-0.659,-0.882,1.181
492.214,-0.402,-0.650,-0.901,1.182
492.224,-0.377,-0.644,-0.917,1.182
492.234,-0.358,-0.633,-0.919,1.172
492.244,-0.337,-0.626,-0.921,1.164
492.254,-0.334,-0.635,-0.949,1.190
492.264,-0.340,-0.637,-0.998,1.232
492.274,-0.347,-0.623,-1.077,1.292
492.284,-0.353,-0.597,-1.180,1.369
492.294,-0.354,-0.571,-1.284,1.450
492.304,-0.361,-0.540,-1.365,1.511
492.314,-0.351,-0.520,-1.415,1.547
492.324,-0.340,-0.498,-1.453,1.573
492.334,-0.335,-0.468,-1.496,1.603
492.344,-0.308,-0.436,-1.551,1.640
492.354,-0.248,-0.406,-1.622,1.690
492.364,-0.177,-0.373,-1.667,1.718
492.374,-0.116,-0.343,-1.679,1.718
492.384,-0.043,-0.310,-1.686,1.715
492.394,0.035,-0.264,-1.675,1.696
492.404,0.100,-0.216,-1.635,1.652
492.414,0.155,-0.194,-1.586,1.606
492.424,0.225,-0.187,-1.506,1.534
492.434,0.307,-0.185,-1.417,1.462
492.444,0.372,-0.212,-1.312,1.381
492.454,0.418,-0.219,-1.230,1.317
492.464,0.443,-0.209,-1.151,1.251
492.474,0.472,-0.179,-1.070,1.183
492.484,0.497,-0.145,-1.012,1.137
492.494,0.516,-0.118,-0.965,1.100
492.504,0.532,-0.075,-0.944,1.087
492.513,0.528,-0.026,-0.947,1.085
492.523,0.507,0.017,-0.931,1.060
492.534,0.487,0.038,-0.875,1.002
492.543,0.494,0.051,-0.789,0.933
492.553,0.522,0.063,-0.703,0.878
492.563,0.562,0.063,-0.613,0.835
492.574,0.604,0.054,-0.520,0.799
492.584,0.645,0.049,-0.432,0.778
492.594,0.680,0.044,-0.362,0.772
492.603,0.698,0.049,-0.318,0.769
492.613,0.707,0.063,-0.309,0.774
492.623,0.702,0.084,-0.321,0.776
492.633,0.707,0.110,-0.351,0.797
492.643,0.672,0.128,-0.365,0.776
492.653,0.606,0.147,-0.337,0.709
492.663,0.552,0.148,-0.292,0.642
492.673,0.532,0.120,-0.252,0.601
492.683,0.549,0.088,-0.214,0.596
492.693,0.562,0.051,-0.176,0.591
492.703,0.555,0.016,-0.122,0.569
492.713,0.550,-0.009,-0.078,0.555
492.723,0.558,-0.031,-0.053,0.561
492.733,0.594,-0.047,-0.062,0.599
492.743,0.662,-0.052,-0.167,0.685
492.753,0.760,-0.055,-0.376,0.850
492.763,0.841,-0.071,-0.635,1.056
492.773,0.829,-0.103,-0.849,1.191
492.783,0.760,-0.135,-1.023,1.281
492.793,0.667,-0.169,-1.236,1.415
492.803,0.575,-0.181,-1.491,1.608
492.813,0.507,-0.208,-1.734,1.819
492.823,0.468,-0.274,-1.948,2.023
492.833,0.431,-0.358,-2.089,2.163
492.843,0.384,-0.432,-2.168,2.244
492.853,0.338,-0.480,-2.206,2.283
492.863,0.272,-0.520,-2.158,2.236
492.873,0.187,-0.549,-2.031,2.112
492.883,0.108,-0.568,-1.876,1.963
492.893,0.047,-0.587,-1.698,1.797
492.903,-0.001,-0.605,-1.530,1.645
492.913,-0.043,-0.612,-1.386,1.515
492.923,-0.091,-0.621,-1.272,1.418
492.933,-0.137,-0.613,-1.193,1.348
492.943,-0.186,-0.602,-1.138,1.300
492.953,-0.231,-0.598,-1.089,1.264
492.963,-0.273,-0.592,-1.054,1.240
492.973,-0.325,-0.583,-1.021,1.220
492.983,-0.373,-0.597,-0.971,1.199
492.993,-0.409,-0.614,-0.921,1.180
493.003,-0.430,-0.632,-0.877,1.163
493.013,-0.428,-0.647,-0.836,1.141
493.023,-0.409,-0.669,-0.797,1.118
493.033,-0.379,-0.691,-0.777,1.107
493.043,-0.347,-0.703,-0.786,1.110
493.053,-0.318,-0.705,-0.806,1.117
493.062,-0.284,-0.707,-0.831,1.127
493.072,-0.255,-0.705,-0.869,1.147
493.083,-0.239,-0.684,-0.933,1.181
493.092,-0.240,-0.653,-1.022,1.237
493.102,-0.237,-0.626,-1.132,1.315
493.112,-0.224,-0.603,-1.253,1.409
493.122,-0.194,-0.582,-1.343,1.477
493.132,-0.131,-0.585,-1.379,1.504
493.142,-0.037,-0.606,-1.364,1.493
493.152,0.047,-0.613,-1.363,1.495
493.162,0.103,-0.599,-1.398,1.524
493.172,0.141,-0.578,-1.469,1.585
493.182,0.191,-0.542,-1.535,1.639
493.192,0.248,-0.505,-1.540,1.640
493.202,0.328,-0.496,-1.494,1.608
493.212,0.412,-0.499,-1.433,1.572
493.222,0.490,-0.508,-1.373,1.544
493.232,0.553,-0.515,-1.318,1.519
493.242,0.583,-0.524,-1.241,1.468
493.252,0.609,-0.535,-1.154,1.410
493.262,0.628,-0.544,-1.105,1.383
493.272,0.635,-0.529,-1.090,1.368
493.282,0.607,-0.494,-1.088,1.340
493.292,0.587,-0.452,-1.070,1.301
493.302,0.566,-0.409,-1.041,1.253
493.312,0.527,-0.354,-1.019,1.201
493.322,0.489,-0.307,-0.990,1.146
493.332,0.456,-0.272,-0.940,1.079
493.342,0.431,-0.236,-0.872,1.000
493.352,0.417,-0.201,-0.809,0.932
493.362,0.419,-0.163,-0.765,0.888
493.372,0.421,-0.111,-0.741,0.859
493.382,0.416,-0.057,-0.723,0.836
493.392,0.408,-0.012,-0.699,0.810
493.402,0.398,0.015,-0.660,0.770
493.412,0.401,0.041,-0.616,0.736
493.422,0.411,0.065,-0.571,0.706
493.432,0.428,0.088,-0.520,0.679
493.442,0.447,0.104,-0.474,0.660
493.452,0.469,0.127,-0.423,0.645
493.462,0.474,0.146,-0.377,0.623
493.472,0.466,0.151,-0.342,0.597
493.482,0.448,0.151,-0.316,0.569
493.492,0.430,0.146,-0.304,0.547
493.502,0.428,0.132,-0.308,0.544
493.512,0.437,0.113,-0.312,0.549
493.522,0.456,0.091,-0.319,0.563
493.532,0.464,0.068,-0.335,0.576
493.542,0.476,0.040,-0.347,0.591
493.552,0.510,0.015,-0.365,0.627
493.562,0.567,-0.030,-0.395,0.692
493.571,0.650,-0.093,-0.418,0.778
493.581,0.695,-0.146,-0.451,0.841
493.592,0.702,-0.185,-0.547,0.909
493.601,0.675,-0.197,-0.671,0.971
493.612,0.626,-0.199,-0.796,1.032
493.622,0.572,-0.194,-0.913,1.095
493.631,0.543,-0.199,-1.005,1.160
493.641,0.532,-0.231,-1.072,1.219
493.651,0.511,-0.253,-1.120,1.257
493.662,0.459,-0.267,-1.204,1.316
493.671,0.417,-0.258,-1.355,1.441
493.682,0.368,-0.221,-1.562,1.619
493.691,0.276,-0.171,-1.750,1.780
493.702,0.166,-0.156,-1.858,1.872
493.711,0.100,-0.176,-1.876,1.887
493.721,0.046,-0.222,-1.828,1.842
493.731,-0.003,-0.271,-1.757,1.778
493.742,-0.039,-0.313,-1.697,1.726
493.751,-0.059,-0.354,-1.613,1.652
493.761,-0.074,-0.397,-1.523,1.576
493.771,-0.091,-0.426,-1.455,1.519
493.781,-0.116,-0.442,-1.399,1.471
493.791,-0.151,-0.445,-1.344,1.424
493.801,-0.200,-0.457,-1.288,1.381
493.811,-0.229,-0.461,-1.244,1.347
493.821,-0.256,-0.470,-1.182,1.297
493.831,-0.289,-0.482,-1.118,1.251
493.841,-0.334,-0.489,-1.066,1.219
493.851,-0.371,-0.493,-1.046,1.215
493.861,-0.388,-0.498,-1.042,1.218
493.871,-0.398,-0.504,-1.027,1.211
493.881,-0.416,-0.510,-1.000,1.197
493.891,-0.424,-0.517,-0.970,1.178
493.901,-0.436,-0.519,-0.953,1.170
493.911,-0.425,-0.513,-0.971,1.178
493.921,-0.416,-0.490,-1.024,1.209
493.931,-0.433,-0.458,-1.063,1.236
493.941,-0.433,-0.437,-1.075,1.239
493.951,-0.402,-0.424,-1.088,1.235
493.961,-0.357,-0.419,-1.115,1.243
493.971,-0.304,-0.424,-1.139,1.253
493.981,-0.261,-0.431,-1.175,1.279
493.991,-0.234,-0.424,-1.216,1.309
494.001,-0.206,-0.410,-1.282,1.361
494.011,-0.178,-0.388,-1.355,1.421
494.021,-0.139,-0.362,-1.418,1.470
494.031,-0.092,-0.349,-1.462,1.505
494.041,-0.029,-0.346,-1.461,1.502
494.051,0.043,-0.351,-1.450,1.492
494.061,0.112,-0.349,-1.435,1.481
494.071,0.188,-0.361,-1.409,1.467
494.081,0.261,-0.365,-1.380,1.451
494.091,0.305,-0.351,-1.358,1.435
494.101,0.316,-0.334,-1.329,1.406
494.111,0.304,-0.304,-1.285,1.355
494.121,0.287,-0.275,-1.266,1.327
494.130,0.275,-0.246,-1.264,1.317
494.141,0.253,-0.211,-1.276,1.318
494.151,0.223,-0.169,-1.298,1.328
494.160,0.199,-0.138,-1.269,1.292
494.171,0.203,-0.122,-1.180,1.204
494.180,0.223,-0.122,-1.066,1.096
494.190,0.249,-0.121,-0.981,1.019
494.200,0.266,-0.114,-0.913,0.958
494.210,0.270,-0.099,-0.848,0.895
494.220,0.271,-0.080,-0.786,0.835
494.231,0.285,-0.065,-0.732,0.788
494.240,0.298,-0.055,-0.692,0.756
494.250,0.315,-0.047,-0.658,0.731
494.260,0.335,-0.046,-0.619,0.705
494.270,0.352,-0.045,-0.564,0.667
494.280,0.377,-0.045,-0.518,0.642
494.290,0.420,-0.043,-0.492,0.648
494.300,0.467,-0.040,-0.486,0.676
494.310,0.499,-0.030,-0.481,0.694
494.320,0.525,-0.022,-0.468,0.704
494.330,0.547,-0.021,-0.473,0.724
494.340,0.545,-0.029,-0.489,0.732
494.350,0.530,-0.034,-0.499,0.729
494.360,0.535,-0.031,-0.505,0.736
494.370,0.540,-0.034,-0.511,0.744
494.380,0.556,-0.041,-0.497,0.747
494.390,0.589,-0.049,-0.471,0.756
494.400,0.630,-0.069,-0.456,0.780
494.410,0.670,-0.081,-0.444,0.808
494.420,0.684,-0.090,-0.429,0.813
494.430,0.675,-0.100,-0.410,0.796
494.440,0.651,-0.089,-0.410,0.775
494.450,0.616,-0.068,-0.458,0.771
494.460,0.575,-0.053,-0.554,0.800
494.470,0.515,-0.031,-0.700,0.870
494.480,0.464,-0.014,-0.880,0.995
494.490,0.445,-0.024,-1.051,1.142
494.500,0.449,-0.066,-1.185,1.269
494.510,0.468,-0.109,-1.285,1.372
494.520,0.477,-0.156,-1.356,1.446
494.530,0.465,-0.206,-1.403,1.493
494.540,0.440,-0.244,-1.418,1.504
494.550,0.394,-0.269,-1.413,1.491
494.560,0.339,-0.286,-1.426,1.493
494.570,0.277,-0.289,-1.451,1.505
494.580,0.203,-0.292,-1.445,1.488
494.590,0.120,-0.300,-1.432,1.468
494.600,0.032,-0.312,-1.411,1.446
494.610,-0.043,-0.328,-1.365,1.405
494.620,-0.092,-0.346,-1.331,1.378
494.630,-0.138,-0.367,-1.285,1.343
494.640,-0.184,-0.376,-1.248,1.316
494.650,-0.236,-0.381,-1.231,1.310
494.660,-0.295,-0.383,-1.231,1.323
494.670,-0.364,-0.396,-1.243,1.354
494.680,-0.419,-0.408,-1.271,1.399
494.690,-0.452,-0.417,-1.314,1.451
494.700,-0.467,-0.434,-1.350,1.493
494.710,-0.476,-0.448,-1.362,1.511
494.720,-0.475,-0.461,-1.363,1.516
494.730,-0.456,-0.488,-1.358,1.514
494.740,-0.417,-0.522,-1.355,1.510
494.749,-0.367,-0.554,-1.343,1.498
494.759,-0.308,-0.579,-1.302,1.458
494.769,-0.249,-0.597,-1.249,1.407
494.779,-0.198,-0.604,-1.203,1.360
494.789,-0.151,-0.601,-1.163,1.317
494.799,-0.111,-0.595,-1.132,1.284
494.809,-0.078,-0.594,-1.120,1.270
494.819,-0.047,-0.587,-1.136,1.280
494.829,-0.019,-0.563,-1.178,1.306
494.839,0.001,-0.530,-1.219,1.329
494.849,0.024,-0.497,-1.242,1.338
494.859,0.035,-0.466,-1.248,1.333
494.869,0.032,-0.448,-1.229,1.309
494.879,0.040,-0.431,-1.214,1.288
494.889,0.056,-0.419,-1.196,1.268
494.899,0.084,-0.406,-1.177,1.248
494.909,0.133,-0.393,-1.173,1.244
494.919,0.188,-0.379,-1.164,1.239
494.929,0.235,-0.368,-1.153,1.233
494.939,0.261,-0.335,-1.176,1.251
494.949,0.253,-0.285,-1.265,1.321
494.959,0.238,-0.230,-1.370,1.409
494.969,0.242,-0.188,-1.441,1.474
494.979,0.274,-0.167,-1.452,1.487
494.989,0.314,-0.152,-1.394,1.437
494.999,0.336,-0.137,-1.311,1.360
495.009,0.340,-0.121,-1.240,1.291
495.019,0.349,-0.099,-1.175,1.230
495.029,0.385,-0.063,-1.131,1.196
495.039,0.418,-0.012,-1.105,1.182
495.049,0.451,0.040,-1.061,1.154
495.059,0.493,0.067,-1.002,1.118
495.069,0.538,0.073,-0.948,1.093
495.079,0.581,0.090,-0.898,1.074
495.089,0.603,0.100,-0.833,1.033
495.099,0.607,0.103,-0.755,0.974
495.109,0.595,0.113,-0.677,0.908
495.119,0.579,0.126,-0.608,0.849
495.129,0.559,0.145,-0.544,0.794
495.139,0.528,0.147,-0.490,0.735
495.149,0.500,0.142,-0.432,0.676
495.159,0.488,0.143,-0.377,0.633
495.169,0.490,0.145,-0.334,0.610
495.179,0.502,0.150,-0.309,0.609
495.189,0.508,0.138,-0.296,0.604
495.199,0.509,0.118,-0.277,0.592
495.209,0.509,0.102,-0.264,0.583
495.219,0.507,0.098,-0.276,0.585
495.229,0.506,0.113,-0.293,0.595
495.239,0.514,0.138,-0.334,0.628
495.249,0.529,0.149,-0.412,0.687
495.259,0.533,0.145,-0.495,0.742
495.269,0.546,0.117,-0.571,0.799
495.278,0.593,0.082,-0.633,0.871
495.288,0.642,0.058,-0.722,0.968
495.298,0.654,0.042,-0.828,1.056
