time,gFx,gFy,gFz,gFTotal
245.864,0.069,-0.063,-0.794,0.800
245.874,0.060,-0.052,-0.754,0.758
245.884,0.052,-0.044,-0.712,0.715
245.894,0.050,-0.039,-0.666,0.669
245.904,0.045,-0.031,-0.623,0.625
245.914,0.033,-0.024,-0.578,0.580
245.924,0.018,-0.021,-0.531,0.532
245.934,-0.003,-0.022,-0.483,0.483
245.944,-0.027,-0.030,-0.435,0.437
245.954,-0.042,-0.046,-0.383,0.388
245.964,-0.046,-0.058,-0.335,0.343
245.974,-0.048,-0.063,-0.297,0.307
245.984,-0.060,-0.074,-0.269,0.285
245.994,-0.072,-0.103,-0.246,0.277
246.004,-0.080,-0.129,-0.222,0.269
246.014,-0.083,-0.142,-0.206,0.264
246.024,-0.077,-0.136,-0.219,0.269
246.034,-0.058,-0.137,-0.267,0.305
246.044,-0.038,-0.144,-0.356,0.386
246.053,-0.032,-0.151,-0.466,0.491
246.064,-0.039,-0.171,-0.576,0.602
246.074,-0.043,-0.201,-0.668,0.699
246.084,-0.007,-0.221,-0.749,0.781
246.094,0.065,-0.220,-0.882,0.911
246.104,0.180,-0.208,-1.100,1.134
246.113,0.300,-0.167,-1.356,1.399
246.123,0.387,-0.090,-1.599,1.648
246.133,0.422,-0.016,-1.786,1.835
246.143,0.409,-0.004,-1.870,1.914
246.153,0.361,-0.051,-1.822,1.858
246.163,0.333,-0.131,-1.701,1.739
246.173,0.356,-0.200,-1.580,1.632
246.183,0.425,-0.242,-1.497,1.575
246.193,0.504,-0.262,-1.490,1.595
246.203,0.565,-0.269,-1.550,1.672
246.213,0.605,-0.243,-1.632,1.757
246.223,0.619,-0.201,-1.681,1.803
246.233,0.592,-0.168,-1.682,1.791
246.243,0.529,-0.154,-1.617,1.708
246.253,0.466,-0.147,-1.492,1.570
246.263,0.424,-0.147,-1.346,1.418
246.273,0.406,-0.159,-1.216,1.292
246.283,0.414,-0.175,-1.122,1.209
246.293,0.432,-0.183,-1.050,1.150
246.303,0.454,-0.192,-0.991,1.106
246.313,0.470,-0.198,-0.937,1.067
246.323,0.465,-0.197,-0.900,1.032
246.333,0.429,-0.200,-0.870,0.991
246.343,0.374,-0.208,-0.827,0.931
246.353,0.307,-0.216,-0.766,0.853
246.363,0.232,-0.223,-0.702,0.772
246.373,0.155,-0.225,-0.640,0.696
246.383,0.075,-0.225,-0.589,0.635
246.393,-0.002,-0.229,-0.549,0.595
246.403,-0.067,-0.235,-0.520,0.575
246.413,-0.117,-0.235,-0.496,0.561
246.423,-0.156,-0.228,-0.470,0.545
246.433,-0.191,-0.225,-0.442,0.531
246.443,-0.212,-0.227,-0.427,0.528
246.453,-0.211,-0.238,-0.437,0.540
246.463,-0.183,-0.251,-0.465,0.560
246.473,-0.128,-0.254,-0.496,0.572
246.483,-0.069,-0.249,-0.545,0.603
246.493,-0.019,-0.252,-0.633,0.681
246.503,0.032,-0.255,-0.750,0.792
246.513,0.074,-0.242,-0.849,0.886
246.523,0.104,-0.226,-0.893,0.927
246.533,0.111,-0.223,-0.902,0.936
246.543,0.107,-0.232,-0.901,0.936
246.553,0.107,-0.252,-0.884,0.926
246.563,0.114,-0.272,-0.880,0.928
246.573,0.126,-0.284,-0.902,0.954
246.583,0.139,-0.283,-0.938,0.990
246.592,0.149,-0.266,-1.021,1.066
246.602,0.153,-0.235,-1.152,1.186
246.612,0.157,-0.193,-1.272,1.296
246.622,0.157,-0.148,-1.362,1.379
246.632,0.156,-0.112,-1.418,1.431
246.642,0.147,-0.107,-1.435,1.446
246.652,0.136,-0.150,-1.406,1.421
246.663,0.150,-0.179,-1.339,1.359
246.672,0.174,-0.182,-1.269,1.294
246.682,0.181,-0.175,-1.337,1.361
246.692,0.178,-0.153,-1.475,1.494
246.702,0.167,-0.104,-1.603,1.615
246.712,0.151,-0.054,-1.688,1.695
246.722,0.151,-0.034,-1.725,1.731
246.732,0.181,-0.025,-1.688,1.698
246.742,0.198,-0.037,-1.563,1.576
246.752,0.200,-0.059,-1.432,1.447
246.762,0.222,-0.061,-1.332,1.352
246.772,0.222,-0.063,-1.255,1.276
246.782,0.209,-0.065,-1.203,1.223
246.792,0.197,-0.062,-1.170,1.188
246.802,0.184,-0.055,-1.135,1.151
246.812,0.168,-0.047,-1.084,1.098
246.822,0.146,-0.035,-1.021,1.032
246.832,0.118,-0.029,-0.958,0.966
246.842,0.092,-0.029,-0.897,0.902
246.852,0.069,-0.029,-0.841,0.845
246.862,0.051,-0.026,-0.784,0.786
246.872,0.037,-0.019,-0.729,0.731
246.882,0.029,-0.024,-0.678,0.679
246.892,0.031,-0.038,-0.629,0.631
246.902,0.035,-0.050,-0.580,0.583
246.912,0.033,-0.071,-0.536,0.541
246.922,0.028,-0.107,-0.502,0.514
246.932,0.016,-0.156,-0.473,0.499
246.942,0.010,-0.206,-0.449,0.494
246.952,0.018,-0.247,-0.426,0.493
246.962,0.015,-0.281,-0.393,0.484
246.972,0.005,-0.307,-0.360,0.473
246.982,-0.005,-0.317,-0.342,0.466
246.992,-0.022,-0.312,-0.346,0.466
247.002,-0.040,-0.311,-0.367,0.483
247.012,-0.052,-0.321,-0.391,0.508
247.022,-0.057,-0.328,-0.405,0.524
247.032,-0.051,-0.329,-0.426,0.541
247.042,-0.033,-0.326,-0.477,0.579
247.052,-0.008,-0.327,-0.546,0.636
247.062,0.006,-0.324,-0.614,0.695
247.072,-0.008,-0.290,-0.716,0.773
247.082,-0.012,-0.246,-0.881,0.915
247.092,-0.026,-0.222,-1.042,1.065
247.102,-0.038,-0.217,-1.116,1.137
247.112,-0.037,-0.214,-1.081,1.103
247.122,-0.030,-0.215,-1.021,1.044
247.132,-0.032,-0.238,-1.019,1.047
247.142,-0.039,-0.292,-1.039,1.080
247.151,-0.026,-0.315,-1.072,1.117
247.161,0.039,-0.302,-1.147,1.187
247.171,0.167,-0.287,-1.274,1.317
247.182,0.301,-0.272,-1.378,1.436
247.191,0.412,-0.233,-1.477,1.551
247.201,0.446,-0.186,-1.591,1.663
247.211,0.398,-0.137,-1.711,1.762
247.221,0.302,-0.083,-1.812,1.839
247.231,0.194,-0.031,-1.856,1.867
247.241,0.112,-0.004,-1.828,1.832
247.251,0.066,-0.012,-1.744,1.745
247.261,0.060,-0.032,-1.631,1.632
247.271,0.075,-0.049,-1.513,1.516
247.281,0.087,-0.067,-1.414,1.418
247.291,0.090,-0.085,-1.351,1.357
247.301,0.102,-0.089,-1.306,1.313
247.311,0.125,-0.079,-1.256,1.265
247.321,0.138,-0.070,-1.192,1.202
247.331,0.141,-0.070,-1.120,1.131
247.341,0.137,-0.075,-1.038,1.050
247.351,0.123,-0.084,-0.941,0.953
247.361,0.101,-0.096,-0.838,0.849
247.371,0.080,-0.110,-0.748,0.760
247.381,0.057,-0.125,-0.662,0.676
247.391,0.031,-0.137,-0.573,0.590
247.401,0.011,-0.147,-0.492,0.514
247.411,-0.005,-0.158,-0.424,0.453
247.421,-0.021,-0.165,-0.383,0.417
247.431,-0.034,-0.167,-0.361,0.399
247.441,-0.044,-0.167,-0.346,0.386
247.451,-0.056,-0.166,-0.336,0.379
247.461,-0.077,-0.176,-0.340,0.391
247.471,-0.101,-0.194,-0.369,0.429
247.481,-0.108,-0.206,-0.415,0.476
247.491,-0.104,-0.204,-0.478,0.530
247.501,-0.090,-0.202,-0.553,0.595
247.511,-0.072,-0.216,-0.615,0.656
247.521,-0.049,-0.235,-0.654,0.697
247.531,-0.011,-0.249,-0.683,0.728
247.541,0.048,-0.266,-0.732,0.781
247.551,0.094,-0.291,-0.794,0.851
247.561,0.095,-0.305,-0.869,0.926
247.571,0.076,-0.291,-0.979,1.024
247.581,0.061,-0.258,-1.083,1.115
247.591,0.029,-0.216,-1.178,1.198
247.601,-0.021,-0.178,-1.278,1.290
247.610,-0.064,-0.154,-1.366,1.376
247.621,-0.086,-0.140,-1.415,1.424
247.631,-0.081,-0.142,-1.428,1.437
247.641,-0.057,-0.153,-1.437,1.446
247.651,-0.019,-0.151,-1.444,1.452
247.661,0.015,-0.160,-1.462,1.470
247.671,0.030,-0.193,-1.494,1.507
247.681,0.031,-0.224,-1.499,1.516
247.691,0.036,-0.224,-1.468,1.485
247.700,0.036,-0.197,-1.456,1.470
247.711,0.023,-0.153,-1.508,1.516
247.720,-0.005,-0.110,-1.606,1.610
247.731,-0.039,-0.059,-1.687,1.689
247.741,-0.069,-0.016,-1.710,1.712
247.750,-0.081,-0.010,-1.658,1.660
247.760,-0.071,-0.032,-1.527,1.529
247.770,-0.059,-0.061,-1.362,1.364
247.780,-0.054,-0.094,-1.226,1.230
247.790,-0.053,-0.116,-1.136,1.143
247.800,-0.047,-0.118,-1.122,1.129
247.810,-0.033,-0.107,-1.147,1.153
247.820,-0.011,-0.093,-1.151,1.154
247.830,0.010,-0.084,-1.124,1.128
247.840,0.037,-0.087,-1.095,1.099
247.851,0.060,-0.094,-1.058,1.064
247.860,0.072,-0.102,-0.999,1.007
247.870,0.073,-0.110,-0.932,0.941
247.880,0.064,-0.117,-0.859,0.869
247.890,0.048,-0.117,-0.788,0.798
247.900,0.034,-0.113,-0.719,0.728
247.910,0.027,-0.104,-0.652,0.661
247.920,0.028,-0.096,-0.591,0.600
247.930,0.029,-0.095,-0.533,0.542
247.940,0.028,-0.096,-0.475,0.485
247.950,0.027,-0.097,-0.415,0.427
247.960,0.033,-0.098,-0.358,0.372
247.970,0.038,-0.097,-0.313,0.330
247.980,0.036,-0.094,-0.290,0.307
247.990,0.030,-0.098,-0.277,0.295
248.000,0.024,-0.106,-0.255,0.277
248.010,0.010,-0.115,-0.232,0.259
248.020,-0.007,-0.126,-0.218,0.251
248.030,-0.027,-0.142,-0.201,0.248
248.040,-0.045,-0.162,-0.182,0.247
248.050,-0.052,-0.179,-0.166,0.249
248.060,-0.052,-0.192,-0.167,0.259
248.070,-0.049,-0.206,-0.210,0.299
248.080,-0.040,-0.224,-0.303,0.379
248.090,-0.019,-0.232,-0.448,0.505
248.100,0.006,-0.213,-0.619,0.655
248.110,0.039,-0.186,-0.794,0.817
248.120,0.081,-0.175,-0.948,0.967
248.130,0.137,-0.195,-1.057,1.084
248.140,0.213,-0.226,-1.121,1.163
248.150,0.316,-0.228,-1.187,1.249
248.160,0.399,-0.197,-1.313,1.387
248.169,0.438,-0.158,-1.516,1.585
248.180,0.458,-0.116,-1.718,1.782
248.189,0.473,-0.067,-1.835,1.896
248.199,0.483,-0.032,-1.869,1.931
248.209,0.475,-0.032,-1.856,1.916
248.219,0.458,-0.048,-1.816,1.873
248.230,0.416,-0.062,-1.782,1.831
248.240,0.385,-0.055,-1.790,1.832
248.250,0.360,-0.041,-1.820,1.856
248.259,0.328,-0.001,-1.815,1.844
248.269,0.275,0.028,-1.753,1.775
248.279,0.200,0.014,-1.642,1.654
248.289,0.140,-0.021,-1.506,1.513
248.299,0.120,-0.052,-1.380,1.386
248.309,0.141,-0.071,-1.277,1.287
248.319,0.183,-0.087,-1.202,1.219
248.329,0.216,-0.101,-1.133,1.158
248.339,0.225,-0.108,-1.063,1.092
248.349,0.207,-0.112,-0.992,1.019
248.359,0.178,-0.119,-0.914,0.939
248.369,0.140,-0.126,-0.833,0.854
248.379,0.098,-0.135,-0.750,0.768
248.389,0.068,-0.144,-0.677,0.695
248.399,0.046,-0.143,-0.618,0.635
248.409,0.023,-0.136,-0.569,0.585
248.419,0.001,-0.131,-0.527,0.543
248.429,-0.020,-0.131,-0.478,0.496
248.439,-0.032,-0.133,-0.426,0.448
248.449,-0.035,-0.134,-0.391,0.414
248.459,-0.034,-0.141,-0.358,0.386
248.469,-0.033,-0.146,-0.336,0.368
248.479,-0.037,-0.152,-0.320,0.356
248.489,-0.046,-0.168,-0.304,0.350
248.499,-0.047,-0.186,-0.290,0.347
248.509,-0.040,-0.196,-0.284,0.348
248.519,-0.025,-0.198,-0.279,0.343
248.529,-0.012,-0.188,-0.314,0.367
248.539,-0.014,-0.173,-0.422,0.456
248.549,-0.017,-0.149,-0.587,0.606
248.559,-0.001,-0.109,-0.798,0.806
248.569,0.046,-0.065,-1.005,1.008
248.579,0.106,-0.023,-1.173,1.178
248.589,0.139,0.014,-1.300,1.308
248.599,0.129,0.035,-1.386,1.393
248.609,0.099,0.038,-1.443,1.447
248.619,0.074,0.032,-1.476,1.478
248.629,0.071,0.029,-1.475,1.477
248.639,0.093,0.030,-1.455,1.458
248.649,0.119,0.018,-1.438,1.443
248.659,0.139,-0.010,-1.416,1.423
248.669,0.168,-0.049,-1.384,1.395
248.679,0.218,-0.080,-1.349,1.369
248.688,0.277,-0.092,-1.340,1.371
248.699,0.336,-0.086,-1.386,1.429
248.709,0.380,-0.074,-1.487,1.537
248.719,0.384,-0.043,-1.613,1.659
248.729,0.341,0.014,-1.702,1.736
248.739,0.264,0.060,-1.717,1.739
248.749,0.191,0.073,-1.657,1.670
248.758,0.137,0.055,-1.536,1.543
248.769,0.116,0.007,-1.405,1.410
248.778,0.132,-0.034,-1.314,1.321
248.788,0.166,-0.048,-1.268,1.279
248.798,0.202,-0.049,-1.266,1.283
248.808,0.231,-0.044,-1.314,1.335
248.818,0.252,-0.020,-1.362,1.385
248.828,0.271,0.006,-1.367,1.394
248.838,0.282,0.018,-1.331,1.361
248.848,0.263,0.020,-1.253,1.280
248.858,0.221,0.007,-1.153,1.174
248.868,0.176,-0.012,-1.051,1.066
248.878,0.136,-0.022,-0.951,0.961
248.888,0.105,-0.024,-0.849,0.855
248.898,0.077,-0.031,-0.746,0.750
248.908,0.053,-0.043,-0.650,0.654
248.918,0.036,-0.058,-0.575,0.579
248.928,0.029,-0.070,-0.512,0.517
248.938,0.030,-0.078,-0.450,0.458
248.948,0.032,-0.081,-0.388,0.398
248.958,0.033,-0.091,-0.339,0.353
248.968,0.043,-0.110,-0.313,0.334
248.978,0.048,-0.121,-0.285,0.314
248.988,0.039,-0.126,-0.251,0.284
248.998,0.026,-0.130,-0.227,0.263
249.008,0.013,-0.135,-0.221,0.259
249.018,-0.002,-0.138,-0.219,0.259
249.028,-0.013,-0.138,-0.222,0.262
249.038,-0.018,-0.139,-0.228,0.268
249.048,-0.021,-0.134,-0.244,0.280
249.058,-0.029,-0.126,-0.271,0.301
249.068,-0.035,-0.124,-0.299,0.325
249.078,-0.033,-0.120,-0.321,0.345
249.088,-0.020,-0.100,-0.362,0.377
249.098,-0.004,-0.079,-0.463,0.470
249.108,0.012,-0.059,-0.625,0.628
249.118,0.042,-0.039,-0.818,0.820
249.128,0.101,-0.008,-0.995,1.000
249.138,0.170,0.018,-1.133,1.146
249.148,0.230,0.022,-1.239,1.260
249.158,0.259,0.021,-1.368,1.392
249.168,0.262,0.014,-1.549,1.571
249.178,0.255,0.008,-1.743,1.762
249.188,0.265,0.022,-1.880,1.898
249.198,0.303,0.024,-1.927,1.951
249.208,0.326,-0.007,-1.939,1.966
249.218,0.340,-0.030,-1.974,2.003
249.228,0.352,-0.002,-2.036,2.066
249.238,0.348,0.048,-2.115,2.144
249.248,0.307,0.096,-2.180,2.203
249.258,0.262,0.134,-2.172,2.192
249.267,0.235,0.145,-2.066,2.085
249.277,0.222,0.126,-1.888,1.905
249.288,0.220,0.082,-1.693,1.709
249.297,0.234,0.027,-1.519,1.537
249.307,0.262,-0.021,-1.372,1.397
249.317,0.291,-0.063,-1.241,1.276
249.327,0.301,-0.098,-1.122,1.166
249.337,0.290,-0.133,-1.007,1.057
249.347,0.260,-0.162,-0.897,0.948
249.357,0.222,-0.180,-0.798,0.848
249.367,0.180,-0.185,-0.710,0.755
249.377,0.136,-0.186,-0.634,0.674
249.387,0.098,-0.185,-0.571,0.608
249.397,0.063,-0.179,-0.525,0.558
249.407,0.034,-0.170,-0.481,0.511
249.417,0.013,-0.165,-0.435,0.465
249.427,0.004,-0.152,-0.394,0.422
249.437,-0.002,-0.135,-0.362,0.387
249.447,-0.003,-0.131,-0.346,0.370
249.457,0.007,-0.134,-0.341,0.366
249.467,0.008,-0.134,-0.329,0.356
249.477,0.001,-0.133,-0.305,0.333
249.487,-0.006,-0.136,-0.274,0.306
249.497,-0.008,-0.137,-0.244,0.280
249.507,-0.004,-0.146,-0.214,0.259
249.517,0.007,-0.163,-0.182,0.244
249.527,0.012,-0.184,-0.176,0.254
249.537,-0.004,-0.199,-0.240,0.311
249.547,-0.022,-0.197,-0.360,0.411
249.557,-0.028,-0.189,-0.495,0.531
249.567,-0.025,-0.199,-0.623,0.655
249.577,0.003,-0.232,-0.715,0.751
249.587,0.060,-0.258,-0.759,0.804
249.597,0.120,-0.265,-0.821,0.871
249.607,0.141,-0.256,-0.976,1.018
249.617,0.128,-0.218,-1.229,1.254
249.627,0.100,-0.169,-1.496,1.509
249.637,0.064,-0.138,-1.706,1.713
249.647,0.014,-0.131,-1.793,1.798
249.657,-0.043,-0.145,-1.748,1.754
249.667,-0.084,-0.180,-1.638,1.650
249.677,-0.078,-0.227,-1.528,1.546
249.687,-0.016,-0.285,-1.444,1.472
249.697,0.066,-0.338,-1.393,1.435
249.707,0.111,-0.371,-1.395,1.448
249.717,0.094,-0.384,-1.472,1.524
249.727,0.048,-0.363,-1.556,1.599
249.737,0.014,-0.300,-1.577,1.606
249.747,-0.016,-0.233,-1.580,1.597
249.757,-0.039,-0.191,-1.596,1.608
249.767,-0.041,-0.172,-1.581,1.591
249.777,-0.019,-0.195,-1.518,1.530
249.787,0.016,-0.245,-1.430,1.451
249.797,0.058,-0.276,-1.360,1.390
249.806,0.085,-0.280,-1.328,1.360
249.816,0.076,-0.263,-1.320,1.348
249.826,0.040,-0.228,-1.318,1.339
249.837,0.009,-0.186,-1.312,1.325
249.846,-0.011,-0.151,-1.298,1.307
249.856,-0.017,-0.130,-1.264,1.271
249.866,-0.000,-0.123,-1.205,1.211
249.876,0.027,-0.126,-1.116,1.123
249.886,0.047,-0.141,-1.013,1.024
249.896,0.043,-0.152,-0.910,0.924
249.906,0.022,-0.149,-0.812,0.826
249.916,-0.002,-0.140,-0.721,0.734
249.926,-0.021,-0.126,-0.643,0.655
249.936,-0.038,-0.106,-0.588,0.598
249.946,-0.057,-0.086,-0.558,0.567
249.956,-0.074,-0.065,-0.548,0.557
249.966,-0.097,-0.042,-0.537,0.548
249.976,-0.122,-0.037,-0.518,0.533
249.986,-0.145,-0.052,-0.487,0.511
249.996,-0.158,-0.073,-0.439,0.472
250.006,-0.160,-0.090,-0.381,0.423
250.016,-0.157,-0.106,-0.315,0.367
250.026,-0.151,-0.123,-0.254,0.320
250.036,-0.144,-0.139,-0.199,0.282
250.046,-0.133,-0.153,-0.165,0.262
250.056,-0.097,-0.175,-0.153,0.252
250.066,-0.034,-0.203,-0.175,0.270
250.076,0.010,-0.221,-0.241,0.327
250.086,0.020,-0.223,-0.337,0.405
250.096,0.005,-0.205,-0.452,0.497
250.106,-0.029,-0.172,-0.606,0.631
250.116,-0.062,-0.129,-0.806,0.819
250.126,-0.085,-0.083,-0.991,0.998
250.136,-0.088,-0.057,-1.128,1.133
250.146,-0.069,-0.046,-1.216,1.219
250.156,-0.038,-0.047,-1.266,1.267
250.166,0.007,-0.060,-1.312,1.314
250.176,0.064,-0.075,-1.394,1.397
250.186,0.116,-0.079,-1.483,1.489
250.196,0.149,-0.070,-1.516,1.525
250.206,0.163,-0.063,-1.478,1.488
250.216,0.158,-0.078,-1.384,1.395
250.226,0.144,-0.116,-1.281,1.294
250.236,0.127,-0.144,-1.212,1.227
250.246,0.098,-0.128,-1.210,1.220
250.256,0.066,-0.089,-1.274,1.279
250.266,0.028,-0.054,-1.375,1.377
250.276,-0.030,-0.016,-1.468,1.468
250.286,-0.088,0.022,-1.520,1.522
250.296,-0.113,0.054,-1.532,1.538
250.306,-0.099,0.074,-1.504,1.509
250.316,-0.079,0.066,-1.460,1.464
250.326,-0.067,0.060,-1.457,1.460
250.335,-0.065,0.077,-1.507,1.510
250.345,-0.051,0.096,-1.547,1.551
250.356,-0.027,0.108,-1.521,1.525
250.365,-0.007,0.110,-1.434,1.439
250.375,-0.009,0.087,-1.319,1.321
250.385,-0.026,0.050,-1.189,1.190
250.395,-0.043,0.013,-1.052,1.053
250.405,-0.057,-0.014,-0.917,0.918
250.415,-0.068,-0.038,-0.792,0.796
250.425,-0.079,-0.062,-0.689,0.696
250.435,-0.093,-0.091,-0.597,0.611
250.445,-0.100,-0.116,-0.508,0.531
250.455,-0.101,-0.133,-0.429,0.461
250.465,-0.101,-0.142,-0.366,0.406
250.475,-0.108,-0.154,-0.321,0.372
250.485,-0.119,-0.172,-0.284,0.353
250.495,-0.133,-0.189,-0.256,0.344
250.505,-0.146,-0.199,-0.239,0.343
250.516,-0.160,-0.201,-0.237,0.350
250.525,-0.172,-0.201,-0.269,0.378
250.535,-0.160,-0.205,-0.332,0.421
250.545,-0.124,-0.213,-0.410,0.478
250.555,-0.089,-0.212,-0.491,0.542
250.565,-0.079,-0.201,-0.569,0.608
250.575,-0.094,-0.194,-0.648,0.683
250.585,-0.118,-0.175,-0.750,0.779
250.595,-0.145,-0.132,-0.873,0.895
250.605,-0.173,-0.099,-0.983,1.003
250.615,-0.184,-0.090,-1.064,1.084
250.625,-0.169,-0.085,-1.103,1.119
250.635,-0.138,-0.084,-1.122,1.133
250.645,-0.104,-0.084,-1.163,1.171
250.655,-0.081,-0.079,-1.239,1.244
250.665,-0.068,-0.049,-1.369,1.371
250.675,-0.062,0.020,-1.527,1.528
250.685,-0.064,0.121,-1.683,1.689
250.695,-0.076,0.209,-1.821,1.835
250.705,-0.075,0.268,-1.913,1.933
250.715,-0.051,0.300,-1.928,1.952
250.725,-0.011,0.272,-1.885,1.904
250.735,0.025,0.221,-1.833,1.847
250.745,0.050,0.201,-1.820,1.831
250.755,0.064,0.232,-1.848,1.863
250.765,0.063,0.278,-1.867,1.888
250.775,0.054,0.306,-1.806,1.833
250.785,0.060,0.292,-1.654,1.680
250.795,0.081,0.245,-1.451,1.474
250.805,0.100,0.177,-1.260,1.276
250.815,0.115,0.106,-1.101,1.112
250.825,0.123,0.054,-0.987,0.996
250.835,0.130,0.024,-0.950,0.959
250.845,0.132,0.008,-0.967,0.977
250.855,0.131,0.001,-0.993,1.002
250.865,0.123,0.003,-0.996,1.003
250.875,0.098,0.004,-0.990,0.995
250.884,0.067,0.005,-0.988,0.990
250.894,0.036,0.009,-0.982,0.982
250.905,0.008,0.018,-0.963,0.963
250.915,-0.017,0.012,-0.931,0.932
250.925,-0.039,-0.004,-0.887,0.888
250.934,-0.052,-0.010,-0.836,0.838
250.944,-0.069,-0.014,-0.786,0.789
250.954,-0.092,-0.033,-0.744,0.750
250.964,-0.108,-0.048,-0.711,0.721
250.974,-0.117,-0.049,-0.683,0.695
250.984,-0.122,-0.054,-0.656,0.670
250.994,-0.130,-0.065,-0.629,0.646
251.004,-0.123,-0.081,-0.606,0.624
251.014,-0.087,-0.105,-0.577,0.593
251.024,-0.034,-0.121,-0.548,0.563
251.034,0.022,-0.137,-0.523,0.541
251.044,0.078,-0.163,-0.496,0.528
251.054,0.117,-0.189,-0.459,0.510
251.064,0.126,-0.213,-0.421,0.488
251.074,0.108,-0.228,-0.385,0.460
251.084,0.082,-0.235,-0.363,0.440
251.094,0.053,-0.239,-0.356,0.432
251.104,0.021,-0.244,-0.357,0.433
251.114,-0.011,-0.250,-0.363,0.440
251.124,-0.035,-0.258,-0.389,0.468
251.134,-0.048,-0.256,-0.432,0.504
251.144,-0.044,-0.239,-0.480,0.538
251.154,-0.022,-0.218,-0.562,0.603
251.164,-0.008,-0.206,-0.682,0.712
251.174,-0.016,-0.207,-0.836,0.861
251.184,-0.027,-0.193,-0.999,1.018
251.194,-0.040,-0.142,-1.149,1.158
251.204,-0.038,-0.077,-1.287,1.290
251.214,-0.031,-0.013,-1.383,1.384
251.224,-0.036,0.031,-1.422,1.423
251.234,-0.045,0.055,-1.422,1.424
251.244,-0.042,0.068,-1.381,1.383
251.254,-0.025,0.058,-1.326,1.328
251.264,-0.008,0.030,-1.299,1.299
251.274,0.015,0.018,-1.316,1.316
251.284,0.037,0.042,-1.365,1.366
251.294,0.049,0.080,-1.421,1.424
251.304,0.055,0.120,-1.466,1.472
251.314,0.064,0.147,-1.493,1.501
251.324,0.085,0.157,-1.505,1.515
251.334,0.130,0.162,-1.481,1.496
251.344,0.179,0.156,-1.426,1.446
251.354,0.225,0.134,-1.358,1.383
251.364,0.266,0.108,-1.309,1.340
251.374,0.302,0.095,-1.294,1.333
251.384,0.322,0.090,-1.306,1.348
251.394,0.303,0.072,-1.322,1.358
251.403,0.273,0.047,-1.320,1.349
251.413,0.254,0.017,-1.286,1.311
251.423,0.217,-0.018,-1.226,1.245
251.433,0.162,-0.064,-1.150,1.163
251.443,0.097,-0.118,-1.067,1.078
251.453,0.041,-0.173,-0.969,0.985
251.463,-0.002,-0.212,-0.868,0.893
251.473,-0.034,-0.249,-0.775,0.815
251.483,-0.060,-0.290,-0.694,0.754
251.493,-0.079,-0.318,-0.615,0.696
251.503,-0.091,-0.326,-0.544,0.640
251.513,-0.104,-0.331,-0.498,0.607
251.523,-0.109,-0.339,-0.489,0.605
251.533,-0.117,-0.342,-0.483,0.603
251.543,-0.127,-0.332,-0.478,0.595
251.553,-0.143,-0.313,-0.467,0.581
251.563,-0.159,-0.296,-0.443,0.556
251.573,-0.165,-0.271,-0.416,0.524
251.583,-0.156,-0.238,-0.396,0.487
251.593,-0.140,-0.197,-0.388,0.457
251.603,-0.123,-0.156,-0.399,0.446
251.613,-0.109,-0.125,-0.450,0.479
251.623,-0.090,-0.086,-0.551,0.565
251.633,-0.072,-0.031,-0.680,0.685
251.643,-0.053,0.020,-0.805,0.807
251.653,-0.026,0.065,-0.909,0.912
251.663,-0.013,0.089,-0.970,0.974
251.673,-0.012,0.078,-0.999,1.002
251.683,-0.012,0.070,-1.039,1.041
251.693,-0.003,0.084,-1.123,1.126
251.703,-0.012,0.104,-1.269,1.273
251.713,-0.032,0.138,-1.464,1.471
251.723,-0.021,0.187,-1.648,1.659
251.733,0.033,0.219,-1.770,1.784
251.743,0.120,0.206,-1.824,1.839
251.753,0.216,0.154,-1.798,1.818
251.763,0.281,0.065,-1.691,1.716
251.773,0.306,-0.047,-1.536,1.567
251.783,0.293,-0.164,-1.378,1.419
251.793,0.255,-0.267,-1.264,1.317
251.803,0.217,-0.324,-1.232,1.292
251.813,0.194,-0.310,-1.302,1.352
251.823,0.173,-0.247,-1.453,1.484
251.833,0.151,-0.191,-1.595,1.613
251.843,0.140,-0.137,-1.669,1.680
251.853,0.138,-0.104,-1.657,1.666
251.863,0.143,-0.107,-1.572,1.582
251.873,0.156,-0.139,-1.472,1.486
251.882,0.180,-0.159,-1.403,1.424
251.893,0.215,-0.164,-1.370,1.396
251.903,0.241,-0.170,-1.376,1.407
251.912,0.260,-0.166,-1.411,1.444
251.923,0.276,-0.154,-1.431,1.465
251.932,0.279,-0.141,-1.403,1.437
251.942,0.269,-0.142,-1.324,1.359
251.952,0.249,-0.149,-1.208,1.242
251.962,0.218,-0.146,-1.077,1.108
251.972,0.181,-0.131,-0.969,0.995
251.982,0.143,-0.112,-0.884,0.903
251.993,0.107,-0.094,-0.812,0.824
252.003,0.078,-0.082,-0.744,0.752
252.012,0.057,-0.071,-0.682,0.688
252.022,0.045,-0.061,-0.641,0.646
252.032,0.043,-0.055,-0.602,0.606
252.042,0.051,-0.049,-0.566,0.570
252.052,0.055,-0.044,-0.539,0.544
252.062,0.057,-0.047,-0.519,0.524
252.072,0.057,-0.057,-0.503,0.509
252.082,0.061,-0.072,-0.498,0.507
252.092,0.084,-0.087,-0.519,0.533
252.102,0.122,-0.092,-0.532,0.554
252.112,0.160,-0.099,-0.520,0.553
252.122,0.201,-0.116,-0.492,0.544
