time,gFx,gFy,gFz,gFTotal
240.329,-0.041,0.097,-1.115,1.119
240.339,-0.056,0.083,-1.119,1.123
240.349,-0.036,0.075,-1.104,1.107
240.359,-0.051,0.061,-1.064,1.066
240.369,-0.087,0.039,-1.031,1.036
240.379,-0.120,0.030,-1.000,1.007
240.389,-0.147,0.031,-0.932,0.945
240.399,-0.170,0.014,-0.841,0.858
240.409,-0.181,-0.017,-0.742,0.764
240.419,-0.169,-0.042,-0.651,0.674
240.429,-0.148,-0.060,-0.573,0.595
240.439,-0.127,-0.079,-0.513,0.535
240.449,-0.111,-0.098,-0.469,0.492
240.459,-0.103,-0.107,-0.436,0.460
240.469,-0.088,-0.107,-0.420,0.442
240.479,-0.077,-0.101,-0.416,0.435
240.489,-0.092,-0.103,-0.426,0.448
240.499,-0.106,-0.107,-0.452,0.477
240.509,-0.110,-0.097,-0.496,0.517
240.519,-0.102,-0.079,-0.550,0.565
240.529,-0.094,-0.074,-0.623,0.634
240.539,-0.070,-0.068,-0.723,0.730
240.549,0.001,-0.052,-0.834,0.835
240.559,0.086,-0.037,-0.958,0.962
240.568,0.166,-0.030,-1.086,1.099
240.578,0.208,-0.007,-1.207,1.225
240.588,0.208,0.034,-1.304,1.321
240.599,0.164,0.079,-1.371,1.383
240.609,0.119,0.101,-1.385,1.394
240.618,0.093,0.095,-1.355,1.361
240.629,0.076,0.079,-1.328,1.332
240.638,0.086,0.047,-1.311,1.314
240.648,0.089,-0.008,-1.300,1.303
240.658,0.091,-0.073,-1.299,1.304
240.668,0.108,-0.136,-1.289,1.300
240.678,0.146,-0.221,-1.282,1.309
240.688,0.189,-0.275,-1.306,1.347
240.698,0.184,-0.224,-1.350,1.381
240.708,0.118,-0.106,-1.413,1.422
240.718,0.013,0.011,-1.486,1.486
240.728,-0.115,0.071,-1.557,1.563
240.738,-0.224,0.091,-1.614,1.632
240.748,-0.255,0.106,-1.615,1.638
240.758,-0.238,0.124,-1.509,1.533
240.768,-0.232,0.106,-1.392,1.415
240.778,-0.195,0.072,-1.342,1.358
240.788,-0.127,0.049,-1.328,1.335
240.798,-0.101,0.040,-1.330,1.334
240.808,-0.096,0.035,-1.320,1.324
240.818,-0.089,0.027,-1.290,1.293
240.828,-0.097,0.015,-1.218,1.222
240.838,-0.113,0.000,-1.123,1.129
240.848,-0.117,-0.007,-1.042,1.048
240.858,-0.123,-0.017,-0.969,0.977
240.868,-0.128,-0.027,-0.901,0.910
240.878,-0.131,-0.032,-0.842,0.852
240.888,-0.125,-0.034,-0.791,0.801
240.898,-0.110,-0.036,-0.747,0.756
240.908,-0.095,-0.031,-0.709,0.716
240.918,-0.080,-0.016,-0.668,0.672
240.928,-0.072,0.005,-0.631,0.635
240.938,-0.088,0.030,-0.608,0.615
240.948,-0.120,0.036,-0.593,0.606
240.958,-0.134,0.026,-0.586,0.602
240.968,-0.123,0.024,-0.568,0.581
240.978,-0.112,0.034,-0.541,0.554
240.988,-0.091,0.038,-0.526,0.535
240.998,-0.060,0.020,-0.478,0.482
241.008,-0.026,0.002,-0.439,0.440
241.018,-0.017,-0.009,-0.432,0.432
241.028,0.024,-0.011,-0.448,0.448
241.038,0.078,-0.005,-0.485,0.491
241.048,0.085,-0.027,-0.501,0.509
241.058,0.078,-0.046,-0.511,0.519
241.067,0.080,-0.050,-0.515,0.523
241.078,0.073,-0.049,-0.556,0.563
241.087,0.071,-0.024,-0.647,0.651
241.097,0.089,0.010,-0.745,0.750
241.108,0.135,0.034,-0.825,0.837
241.117,0.186,0.051,-0.898,0.918
241.128,0.188,0.053,-0.986,1.006
241.137,0.148,0.058,-1.091,1.102
241.148,0.111,0.091,-1.154,1.162
241.157,0.089,0.123,-1.171,1.181
241.167,0.063,0.132,-1.159,1.168
241.177,0.036,0.122,-1.099,1.107
241.187,0.011,0.087,-1.014,1.017
241.197,-0.014,0.045,-0.890,0.891
241.207,0.005,0.038,-0.892,0.893
241.217,0.078,0.090,-1.012,1.019
241.227,0.105,0.144,-1.171,1.184
241.237,0.059,0.194,-1.422,1.436
241.247,0.013,0.307,-1.713,1.740
241.258,-0.049,0.426,-1.894,1.942
241.267,-0.130,0.455,-1.927,1.985
241.277,-0.204,0.394,-1.829,1.882
241.287,-0.226,0.288,-1.662,1.702
241.297,-0.186,0.203,-1.472,1.498
241.307,-0.120,0.140,-1.298,1.311
241.318,-0.078,0.072,-1.177,1.181
241.327,-0.062,0.034,-1.136,1.138
241.337,-0.072,0.044,-1.199,1.202
241.347,-0.083,0.069,-1.295,1.300
241.357,-0.093,0.092,-1.336,1.342
241.367,-0.108,0.093,-1.316,1.324
241.377,-0.129,0.067,-1.238,1.247
241.387,-0.145,0.033,-1.121,1.131
241.397,-0.149,0.010,-0.999,1.011
241.407,-0.154,-0.016,-0.891,0.904
241.417,-0.161,-0.044,-0.793,0.810
241.427,-0.158,-0.061,-0.717,0.737
241.437,-0.150,-0.072,-0.658,0.679
241.447,-0.137,-0.085,-0.605,0.626
241.457,-0.110,-0.093,-0.566,0.584
241.467,-0.083,-0.099,-0.540,0.555
241.477,-0.060,-0.113,-0.514,0.529
241.487,-0.041,-0.129,-0.483,0.502
241.497,-0.029,-0.133,-0.456,0.476
241.507,-0.029,-0.134,-0.446,0.467
241.517,-0.048,-0.140,-0.451,0.475
241.527,-0.067,-0.141,-0.456,0.483
241.537,-0.079,-0.142,-0.457,0.485
241.547,-0.090,-0.144,-0.474,0.504
241.557,-0.104,-0.147,-0.532,0.562
241.567,-0.108,-0.140,-0.613,0.638
241.577,-0.097,-0.122,-0.690,0.707
241.586,-0.061,-0.092,-0.779,0.787
241.596,-0.026,-0.051,-0.884,0.886
241.607,-0.014,-0.015,-1.016,1.016
241.617,-0.006,0.028,-1.153,1.153
241.627,-0.004,0.088,-1.264,1.267
241.636,-0.024,0.147,-1.348,1.356
241.646,-0.060,0.202,-1.385,1.401
241.656,-0.130,0.229,-1.342,1.368
241.666,-0.207,0.216,-1.268,1.303
241.676,-0.271,0.169,-1.185,1.227
241.686,-0.205,0.153,-1.301,1.326
241.696,-0.129,0.114,-1.303,1.314
241.706,-0.078,0.038,-1.306,1.309
241.716,-0.037,-0.055,-1.293,1.295
241.726,0.009,-0.135,-1.286,1.293
241.736,0.016,-0.146,-1.304,1.312
241.746,-0.028,-0.097,-1.321,1.324
241.756,-0.094,-0.018,-1.336,1.340
241.766,-0.190,0.055,-1.407,1.421
241.776,-0.282,0.123,-1.532,1.562
241.786,-0.336,0.190,-1.654,1.698
241.796,-0.331,0.248,-1.701,1.751
241.806,-0.295,0.260,-1.660,1.706
241.816,-0.264,0.219,-1.563,1.601
241.826,-0.243,0.158,-1.445,1.474
241.836,-0.225,0.103,-1.332,1.355
241.846,-0.218,0.056,-1.240,1.261
241.856,-0.215,0.022,-1.163,1.183
241.866,-0.221,0.000,-1.093,1.115
241.876,-0.224,-0.018,-1.037,1.061
241.886,-0.217,-0.030,-0.989,1.013
241.896,-0.195,-0.036,-0.944,0.965
241.906,-0.166,-0.048,-0.895,0.911
241.916,-0.120,-0.065,-0.837,0.848
241.926,-0.079,-0.074,-0.791,0.798
241.936,-0.054,-0.081,-0.753,0.759
241.946,-0.022,-0.086,-0.690,0.696
241.956,-0.003,-0.093,-0.631,0.637
241.966,0.002,-0.095,-0.592,0.599
241.976,-0.004,-0.088,-0.564,0.571
241.986,-0.010,-0.080,-0.529,0.535
241.996,-0.010,-0.083,-0.491,0.498
242.006,-0.016,-0.078,-0.466,0.473
242.016,-0.030,-0.071,-0.447,0.453
242.026,-0.040,-0.071,-0.417,0.425
242.036,-0.057,-0.075,-0.376,0.387
242.046,-0.081,-0.086,-0.340,0.360
242.056,-0.101,-0.091,-0.337,0.364
242.066,-0.107,-0.086,-0.359,0.384
242.076,-0.104,-0.084,-0.396,0.417
242.086,-0.081,-0.085,-0.467,0.481
242.096,-0.051,-0.079,-0.581,0.588
242.105,-0.021,-0.065,-0.696,0.699
242.116,-0.010,-0.047,-0.787,0.788
242.126,-0.054,-0.052,-0.816,0.820
242.135,-0.088,-0.035,-0.945,0.950
242.145,-0.057,0.034,-1.131,1.133
242.156,0.015,0.086,-1.314,1.317
242.165,0.062,0.112,-1.462,1.468
242.175,0.119,0.117,-1.526,1.535
242.185,0.158,0.068,-1.512,1.522
242.195,0.159,0.015,-1.461,1.469
242.205,0.153,-0.015,-1.397,1.406
242.215,0.139,-0.031,-1.342,1.349
242.225,0.127,-0.040,-1.309,1.316
242.235,0.127,-0.048,-1.299,1.306
242.245,0.132,-0.056,-1.305,1.313
242.255,0.141,-0.033,-1.314,1.322
242.265,0.122,0.016,-1.320,1.325
242.275,0.062,0.064,-1.341,1.344
242.285,-0.007,0.113,-1.378,1.383
242.295,-0.064,0.153,-1.401,1.410
242.305,-0.089,0.138,-1.392,1.402
242.315,-0.065,0.103,-1.336,1.342
242.325,-0.029,0.073,-1.258,1.261
242.335,0.006,0.038,-1.195,1.196
242.345,0.034,0.009,-1.104,1.105
242.355,0.059,0.003,-1.040,1.042
242.365,0.079,0.018,-1.009,1.012
242.375,0.101,0.020,-0.993,0.998
242.385,0.142,0.027,-1.028,1.038
242.395,0.123,0.008,-1.051,1.058
242.405,0.038,0.011,-1.117,1.117
242.415,-0.001,0.078,-1.194,1.197
242.425,-0.049,0.110,-1.190,1.196
242.435,-0.123,0.085,-1.103,1.113
242.445,-0.189,0.040,-0.963,0.982
242.455,-0.228,0.005,-0.839,0.870
242.465,-0.246,-0.024,-0.746,0.786
242.475,-0.246,-0.062,-0.673,0.720
242.485,-0.234,-0.091,-0.610,0.659
242.495,-0.219,-0.106,-0.556,0.607
242.505,-0.208,-0.117,-0.516,0.568
242.515,-0.200,-0.122,-0.488,0.542
242.525,-0.192,-0.124,-0.471,0.523
242.535,-0.181,-0.125,-0.464,0.513
242.545,-0.167,-0.126,-0.458,0.503
242.555,-0.154,-0.137,-0.459,0.503
242.565,-0.130,-0.146,-0.475,0.514
242.575,-0.106,-0.141,-0.501,0.531
242.585,-0.090,-0.125,-0.543,0.565
242.595,-0.072,-0.117,-0.601,0.617
242.604,-0.055,-0.113,-0.667,0.679
242.615,-0.050,-0.099,-0.746,0.754
242.625,-0.057,-0.062,-0.858,0.862
242.634,-0.087,-0.012,-1.007,1.011
242.644,-0.115,0.044,-1.159,1.165
242.655,-0.144,0.096,-1.283,1.295
242.664,-0.184,0.139,-1.373,1.392
242.675,-0.225,0.167,-1.418,1.445
242.684,-0.233,0.180,-1.421,1.451
242.696,-0.215,0.179,-1.396,1.424
242.704,-0.179,0.154,-1.369,1.389
242.714,-0.123,0.125,-1.374,1.385
242.725,-0.057,0.083,-1.380,1.384
242.734,0.001,0.027,-1.388,1.388
242.744,0.055,-0.037,-1.397,1.398
242.754,0.123,-0.097,-1.389,1.398
242.764,0.186,-0.154,-1.377,1.398
242.774,0.237,-0.182,-1.393,1.425
242.784,0.234,-0.152,-1.437,1.464
242.794,0.175,-0.080,-1.466,1.478
242.804,0.089,-0.016,-1.457,1.460
242.814,0.021,0.033,-1.419,1.420
242.824,-0.021,0.045,-1.343,1.344
242.834,-0.033,0.037,-1.232,1.233
242.844,-0.031,0.017,-1.139,1.140
242.854,-0.028,-0.014,-1.072,1.072
242.864,-0.022,-0.033,-1.036,1.037
242.874,-0.015,-0.031,-1.036,1.037
242.884,-0.013,-0.021,-1.067,1.068
242.894,-0.019,-0.009,-1.110,1.110
242.904,-0.032,-0.005,-1.150,1.150
242.914,-0.033,0.002,-1.164,1.164
242.924,-0.033,0.010,-1.130,1.130
242.934,-0.039,-0.002,-1.058,1.059
242.944,-0.042,-0.026,-0.974,0.976
242.954,-0.022,-0.027,-0.962,0.963
242.964,0.000,-0.012,-0.953,0.953
242.974,0.016,0.001,-0.939,0.939
242.984,0.041,0.014,-0.935,0.936
242.994,0.053,0.003,-0.908,0.910
243.004,0.061,-0.003,-0.842,0.844
243.014,0.057,0.016,-0.736,0.739
243.024,0.024,-0.003,-0.638,0.638
243.034,-0.010,-0.033,-0.552,0.553
243.044,-0.031,-0.049,-0.492,0.495
243.054,-0.031,-0.060,-0.475,0.480
243.064,-0.024,-0.077,-0.476,0.483
243.074,-0.005,-0.093,-0.470,0.479
243.084,0.018,-0.103,-0.447,0.459
243.094,0.025,-0.116,-0.431,0.447
243.104,0.028,-0.133,-0.434,0.455
243.114,0.022,-0.150,-0.456,0.480
243.124,0.004,-0.153,-0.486,0.510
243.134,-0.034,-0.145,-0.522,0.543
243.144,-0.052,-0.134,-0.589,0.606
243.154,-0.053,-0.128,-0.613,0.628
243.164,-0.049,-0.114,-0.670,0.681
243.173,-0.026,-0.098,-0.739,0.746
243.183,0.036,-0.082,-0.859,0.864
243.193,0.080,-0.086,-0.984,0.991
243.203,0.094,-0.090,-1.033,1.041
243.213,0.109,-0.068,-1.042,1.050
243.223,0.092,-0.044,-1.037,1.042
243.233,0.060,-0.027,-1.022,1.024
243.243,0.009,-0.040,-1.037,1.038
243.253,-0.026,-0.052,-1.088,1.090
243.263,-0.017,-0.044,-1.147,1.148
243.273,0.022,-0.029,-1.190,1.190
243.283,0.071,-0.020,-1.246,1.248
243.293,0.120,-0.006,-1.339,1.344
243.303,0.156,0.039,-1.441,1.450
243.313,0.141,0.097,-1.533,1.542
243.323,0.063,0.146,-1.616,1.624
243.333,-0.027,0.190,-1.667,1.678
243.343,-0.091,0.214,-1.667,1.683
243.353,-0.138,0.203,-1.545,1.565
243.363,-0.150,0.166,-1.464,1.481
243.373,-0.037,0.127,-1.431,1.437
243.383,0.061,0.108,-1.385,1.391
243.393,0.134,0.094,-1.383,1.393
243.403,0.168,0.066,-1.359,1.371
243.413,0.187,0.054,-1.300,1.314
243.423,0.204,0.025,-1.215,1.233
243.433,0.198,-0.013,-1.110,1.128
243.443,0.165,-0.038,-0.982,0.996
243.453,0.114,-0.059,-0.864,0.873
243.463,0.067,-0.079,-0.775,0.782
243.473,0.029,-0.092,-0.704,0.710
243.483,-0.007,-0.100,-0.660,0.667
243.493,-0.042,-0.096,-0.648,0.657
243.503,-0.075,-0.080,-0.643,0.653
243.513,-0.107,-0.068,-0.625,0.637
243.523,-0.138,-0.066,-0.596,0.615
243.533,-0.162,-0.068,-0.566,0.592
243.543,-0.180,-0.069,-0.541,0.574
243.553,-0.198,-0.068,-0.523,0.564
243.563,-0.208,-0.074,-0.523,0.568
243.573,-0.201,-0.075,-0.547,0.588
243.583,-0.192,-0.061,-0.601,0.634
243.593,-0.178,-0.048,-0.686,0.711
243.603,-0.151,-0.041,-0.758,0.774
243.613,-0.126,-0.043,-0.772,0.784
243.623,-0.130,-0.061,-0.678,0.693
243.633,-0.142,-0.064,-0.752,0.768
243.643,-0.138,-0.069,-0.833,0.847
243.653,-0.130,-0.072,-0.868,0.881
243.663,-0.129,-0.082,-0.863,0.876
243.673,-0.114,-0.096,-0.878,0.891
243.683,-0.102,-0.121,-0.905,0.918
243.692,-0.080,-0.122,-0.974,0.985
243.703,-0.063,-0.108,-1.116,1.123
243.712,-0.053,-0.090,-1.289,1.294
243.723,-0.028,-0.034,-1.431,1.431
243.732,-0.023,0.027,-1.513,1.514
243.742,-0.050,0.067,-1.548,1.550
243.752,-0.089,0.086,-1.517,1.522
243.762,-0.110,0.077,-1.418,1.424
243.772,-0.125,0.028,-1.298,1.304
243.782,-0.121,-0.041,-1.208,1.215
243.792,-0.115,-0.115,-1.180,1.191
243.802,-0.091,-0.174,-1.226,1.242
243.812,-0.038,-0.178,-1.313,1.325
243.822,0.002,-0.142,-1.397,1.405
243.832,-0.008,-0.070,-1.469,1.471
243.842,-0.116,0.008,-1.553,1.557
243.852,-0.204,0.068,-1.634,1.648
243.862,-0.218,0.133,-1.674,1.694
243.872,-0.202,0.170,-1.621,1.642
243.882,-0.195,0.137,-1.502,1.521
243.892,-0.158,0.098,-1.410,1.422
243.902,-0.110,0.067,-1.335,1.341
243.912,-0.100,0.038,-1.236,1.241
243.922,-0.103,0.021,-1.160,1.165
243.932,-0.136,-0.005,-1.107,1.115
243.942,-0.149,-0.013,-1.061,1.072
243.952,-0.143,-0.009,-1.007,1.017
243.962,-0.141,-0.014,-0.941,0.952
243.972,-0.145,-0.028,-0.869,0.881
243.982,-0.152,-0.043,-0.791,0.806
243.992,-0.157,-0.052,-0.716,0.735
244.002,-0.154,-0.052,-0.654,0.674
244.012,-0.148,-0.040,-0.608,0.627
244.022,-0.149,-0.027,-0.576,0.596
244.032,-0.152,-0.026,-0.557,0.578
244.042,-0.156,-0.022,-0.547,0.569
244.052,-0.157,-0.011,-0.530,0.553
244.062,-0.155,-0.005,-0.515,0.538
244.072,-0.149,-0.008,-0.500,0.522
244.082,-0.139,-0.008,-0.487,0.507
244.092,-0.126,-0.008,-0.468,0.484
244.102,-0.102,-0.016,-0.439,0.451
244.112,-0.075,-0.026,-0.447,0.454
244.122,-0.042,-0.032,-0.508,0.510
244.132,-0.032,-0.047,-0.556,0.558
244.142,-0.022,-0.044,-0.564,0.566
244.152,-0.023,-0.041,-0.524,0.526
244.162,-0.047,-0.055,-0.479,0.484
244.172,-0.049,-0.070,-0.469,0.477
244.182,-0.024,-0.059,-0.524,0.527
244.192,-0.035,-0.041,-0.647,0.650
244.202,-0.042,-0.010,-0.830,0.831
244.211,-0.034,0.049,-1.048,1.049
244.222,-0.032,0.109,-1.269,1.274
244.232,-0.024,0.155,-1.421,1.430
244.241,-0.017,0.181,-1.472,1.483
244.251,-0.012,0.162,-1.414,1.424
244.261,-0.011,0.109,-1.288,1.292
244.271,-0.004,0.048,-1.150,1.151
244.281,0.008,0.002,-1.021,1.021
244.292,-0.005,-0.049,-0.924,0.925
244.301,-0.027,-0.080,-0.920,0.923
244.311,-0.026,-0.066,-0.971,0.974
244.321,-0.002,-0.037,-1.025,1.025
244.331,0.012,0.005,-1.137,1.137
244.341,-0.003,0.024,-1.304,1.304
244.351,-0.034,0.057,-1.520,1.522
244.361,-0.077,0.158,-1.795,1.803
244.371,-0.127,0.257,-2.019,2.039
244.381,-0.169,0.323,-2.113,2.144
244.391,-0.192,0.324,-2.054,2.088
244.401,-0.181,0.264,-1.876,1.903
244.411,-0.152,0.191,-1.659,1.677
244.421,-0.097,0.130,-1.481,1.490
244.431,-0.037,0.086,-1.375,1.378
244.441,0.005,0.056,-1.325,1.326
244.451,0.034,0.041,-1.292,1.293
244.461,0.048,0.027,-1.247,1.248
244.471,0.050,0.004,-1.178,1.179
244.481,0.053,-0.025,-1.078,1.079
244.491,0.058,-0.053,-0.963,0.966
244.501,0.057,-0.080,-0.850,0.856
244.511,0.054,-0.103,-0.744,0.753
244.521,0.061,-0.120,-0.654,0.668
244.531,0.077,-0.129,-0.605,0.623
244.541,0.073,-0.142,-0.551,0.573
244.551,0.066,-0.160,-0.474,0.504
244.561,0.056,-0.167,-0.405,0.441
244.571,0.041,-0.169,-0.369,0.408
244.581,0.022,-0.174,-0.354,0.395
244.592,-0.006,-0.178,-0.357,0.399
244.601,-0.033,-0.173,-0.388,0.426
244.611,-0.042,-0.162,-0.433,0.464
244.621,-0.050,-0.155,-0.464,0.491
244.631,-0.066,-0.155,-0.478,0.507
244.641,-0.079,-0.149,-0.486,0.514
244.651,-0.088,-0.148,-0.504,0.532
244.661,-0.085,-0.153,-0.550,0.577
244.671,-0.075,-0.155,-0.620,0.644
244.681,-0.060,-0.158,-0.693,0.713
244.691,-0.051,-0.156,-0.747,0.765
244.700,-0.067,-0.145,-0.773,0.789
244.710,-0.114,-0.143,-0.732,0.754
244.721,-0.137,-0.138,-0.808,0.831
244.731,-0.088,-0.113,-0.922,0.933
244.740,-0.022,-0.097,-1.060,1.064
244.750,-0.028,-0.111,-1.144,1.150
244.760,-0.017,-0.082,-1.234,1.237
244.770,-0.008,-0.066,-1.346,1.347
244.780,0.002,-0.058,-1.418,1.419
244.791,-0.014,-0.052,-1.435,1.436
244.800,-0.057,-0.070,-1.424,1.426
244.810,-0.095,-0.105,-1.386,1.393
244.820,-0.109,-0.148,-1.334,1.347
244.830,-0.084,-0.199,-1.297,1.315
244.840,-0.019,-0.243,-1.299,1.322
244.850,0.062,-0.268,-1.354,1.382
244.860,0.123,-0.258,-1.453,1.480
244.870,0.157,-0.203,-1.545,1.566
244.880,0.138,-0.134,-1.636,1.647
244.890,0.079,-0.079,-1.704,1.708
244.900,0.021,-0.039,-1.683,1.683
244.910,-0.023,-0.031,-1.560,1.560
244.920,-0.059,-0.062,-1.403,1.405
244.930,-0.087,-0.100,-1.265,1.272
244.940,-0.101,-0.110,-1.168,1.178
244.950,-0.106,-0.104,-1.115,1.125
244.960,-0.104,-0.097,-1.093,1.102
244.970,-0.096,-0.087,-1.075,1.083
244.980,-0.082,-0.080,-1.050,1.056
244.990,-0.065,-0.081,-1.015,1.021
245.000,-0.044,-0.082,-0.977,0.981
245.010,-0.028,-0.081,-0.935,0.939
245.020,-0.024,-0.086,-0.881,0.886
245.030,-0.025,-0.094,-0.817,0.822
245.040,-0.023,-0.102,-0.759,0.766
245.050,-0.021,-0.103,-0.710,0.718
245.060,-0.019,-0.102,-0.671,0.679
245.070,-0.005,-0.103,-0.650,0.658
245.080,0.003,-0.095,-0.643,0.650
245.090,0.010,-0.092,-0.631,0.638
245.100,0.022,-0.099,-0.609,0.617
245.110,0.034,-0.112,-0.579,0.590
245.120,0.042,-0.127,-0.559,0.575
245.130,0.036,-0.135,-0.575,0.591
245.140,0.025,-0.132,-0.615,0.630
245.150,0.011,-0.121,-0.641,0.653
245.160,-0.002,-0.106,-0.639,0.648
245.170,-0.011,-0.103,-0.614,0.623
245.180,-0.020,-0.127,-0.587,0.601
245.190,-0.023,-0.157,-0.579,0.600
245.200,-0.015,-0.169,-0.579,0.603
245.210,-0.005,-0.172,-0.595,0.619
245.220,-0.004,-0.177,-0.641,0.665
245.230,-0.016,-0.183,-0.721,0.744
245.240,-0.016,-0.192,-0.796,0.819
245.249,-0.077,-0.194,-0.688,0.719
245.260,-0.139,-0.180,-0.811,0.842
245.269,-0.105,-0.149,-0.908,0.926
245.280,-0.034,-0.103,-1.017,1.022
245.289,-0.011,-0.074,-1.064,1.067
245.299,-0.005,-0.072,-1.088,1.090
245.309,0.012,-0.074,-1.110,1.113
245.320,0.020,-0.081,-1.072,1.075
245.329,0.009,-0.085,-1.034,1.037
245.339,-0.002,-0.094,-1.036,1.040
245.349,-0.007,-0.108,-1.067,1.072
245.359,-0.007,-0.116,-1.087,1.093
245.369,0.040,-0.101,-1.110,1.115
245.379,0.127,-0.070,-1.170,1.179
245.389,0.173,-0.031,-1.270,1.282
245.399,0.170,0.006,-1.378,1.388
245.409,0.123,0.058,-1.488,1.494
245.419,0.033,0.123,-1.590,1.595
245.429,-0.064,0.184,-1.650,1.661
245.439,-0.146,0.223,-1.663,1.684
245.449,-0.201,0.216,-1.632,1.659
245.459,-0.223,0.167,-1.570,1.594
245.469,-0.213,0.116,-1.487,1.507
245.479,-0.166,0.087,-1.393,1.406
245.489,-0.096,0.065,-1.315,1.320
245.499,-0.056,0.044,-1.258,1.260
245.509,-0.046,0.025,-1.205,1.206
245.519,-0.051,0.014,-1.139,1.140
245.529,-0.075,-0.001,-1.105,1.108
245.539,-0.106,-0.006,-1.103,1.108
245.549,-0.129,0.004,-1.076,1.084
245.559,-0.150,0.001,-1.010,1.021
245.569,-0.182,-0.012,-0.929,0.947
245.579,-0.210,-0.024,-0.858,0.884
245.589,-0.225,-0.030,-0.800,0.832
245.599,-0.231,-0.033,-0.746,0.782
245.609,-0.234,-0.037,-0.691,0.730
245.619,-0.233,-0.044,-0.638,0.680
245.629,-0.227,-0.052,-0.591,0.635
245.639,-0.209,-0.058,-0.553,0.594
245.649,-0.184,-0.065,-0.524,0.559
245.659,-0.163,-0.076,-0.500,0.531
245.669,-0.140,-0.088,-0.484,0.512
245.679,-0.112,-0.097,-0.490,0.512
245.689,-0.090,-0.093,-0.509,0.525
245.699,-0.072,-0.087,-0.526,0.538
245.709,-0.059,-0.081,-0.551,0.560
245.719,-0.070,-0.070,-0.602,0.610
245.729,-0.081,-0.064,-0.680,0.688
245.739,-0.072,-0.061,-0.764,0.770
245.749,-0.042,-0.045,-0.844,0.846
245.758,-0.000,-0.026,-0.946,0.947
245.769,0.042,-0.015,-1.061,1.062
245.779,0.056,-0.006,-1.163,1.164
245.788,0.022,-0.003,-1.227,1.228
245.798,-0.032,-0.006,-1.276,1.277
245.808,-0.064,-0.005,-1.305,1.307
245.818,-0.051,-0.003,-1.313,1.314
245.828,-0.019,-0.010,-1.314,1.314
245.838,0.004,-0.025,-1.327,1.327
245.848,0.027,-0.037,-1.351,1.352
245.858,0.053,-0.049,-1.372,1.374
245.868,0.069,-0.089,-1.397,1.401
245.878,0.080,-0.160,-1.392,1.403
245.888,0.113,-0.232,-1.352,1.376
245.898,0.172,-0.284,-1.327,1.368
245.908,0.227,-0.297,-1.368,1.418
245.918,0.220,-0.243,-1.449,1.486
245.928,0.135,-0.140,-1.506,1.519
245.938,0.001,-0.052,-1.544,1.545
245.948,-0.127,0.008,-1.525,1.530
245.958,-0.212,0.043,-1.438,1.454
245.968,-0.249,0.038,-1.335,1.359
245.978,-0.262,0.008,-1.247,1.274
245.988,-0.260,-0.015,-1.197,1.225
245.998,-0.243,-0.016,-1.178,1.203
246.008,-0.229,-0.004,-1.172,1.194
246.018,-0.224,-0.004,-1.169,1.190
246.029,-0.213,-0.004,-1.137,1.157
246.038,-0.208,-0.005,-1.052,1.072
246.048,-0.206,-0.006,-1.008,1.029
246.058,-0.186,-0.014,-0.970,0.988
246.068,-0.158,-0.029,-0.926,0.940
246.078,-0.113,-0.040,-0.889,0.897
246.088,-0.046,-0.046,-0.873,0.876
246.098,-0.013,-0.069,-0.836,0.839
246.108,0.005,-0.084,-0.763,0.767
246.118,0.018,-0.088,-0.673,0.679
246.128,0.010,-0.099,-0.582,0.590
246.138,-0.015,-0.106,-0.516,0.527
246.148,-0.041,-0.108,-0.490,0.503
246.158,-0.057,-0.107,-0.499,0.514
246.168,-0.066,-0.105,-0.530,0.544
246.178,-0.067,-0.100,-0.564,0.577
246.188,-0.053,-0.085,-0.579,0.588
246.198,-0.029,-0.066,-0.581,0.585
246.208,0.006,-0.049,-0.580,0.582
246.218,0.047,-0.033,-0.578,0.580
246.228,0.077,-0.030,-0.568,0.574
246.238,0.093,-0.035,-0.569,0.578
246.248,0.091,-0.037,-0.598,0.606
246.258,0.098,-0.028,-0.640,0.649
246.267,0.117,-0.022,-0.689,0.699
246.278,0.129,-0.011,-0.730,0.742
246.288,0.129,-0.010,-0.741,0.752
246.298,0.121,-0.036,-0.733,0.744
246.307,0.119,-0.076,-0.758,0.771
246.318,0.119,-0.094,-0.821,0.835
246.327,0.128,-0.090,-0.889,0.903
246.337,0.135,-0.084,-0.947,0.961
246.347,0.121,-0.095,-1.012,1.024
246.357,0.103,-0.108,-1.078,1.088
246.367,0.087,-0.111,-1.116,1.125
246.377,0.074,-0.114,-1.146,1.154
246.387,0.048,-0.115,-1.180,1.187
246.397,0.016,-0.116,-1.199,1.205
246.407,0.003,-0.117,-1.204,1.209
246.418,0.020,-0.110,-1.224,1.229
246.427,0.046,-0.095,-1.279,1.283
246.437,0.057,-0.072,-1.368,1.371
246.447,0.043,-0.032,-1.478,1.479
246.457,-0.005,0.025,-1.594,1.594
246.467,-0.080,0.075,-1.690,1.694
246.477,-0.150,0.108,-1.727,1.737
246.487,-0.183,0.117,-1.679,1.693
246.497,-0.185,0.101,-1.546,1.560
246.507,-0.163,0.068,-1.433,1.444
246.517,-0.122,0.034,-1.323,1.329
246.527,-0.063,0.013,-1.199,1.200
246.537,-0.013,-0.000,-1.076,1.076
246.547,0.056,-0.029,-0.983,0.985
246.557,0.147,-0.064,-0.914,0.928
